Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Battersea;Marsha de Cordova;11;Wandsworth;72767;9556;17865;4942;6717;8612;0;2201;0;0.068;0.859;0.002;0.015;0.055;0.000;0.000;0.000
Beaconsfield;Joy Morrissey;12;Buckinghamshire;72751;17870;7794;9287;11533;3633;0;2229;0;0.780;0.033;0.071;0.113;0.001;0.000;0.000;0.000
Beckenham and Penge;Liam Conlon;11;Bromley;76876;11283;18762;4873;10891;5891;0;2684;0;0.100;0.800;0.002;0.090;0.007;0.000;0.000;0.000
Bedford;Mohammad Yasin;9;Bedfordshire;72478;4133;17905;1765;13758;2013;0;3668;0;0.064;0.692;0.004;0.235;0.004;0.000;0.000;0.000
Bedfordshire Mid;Blake Stephenson;9;Bedfordshire;76218;15262;12754;4403;13411;4222;0;2904;0;0.505;0.216;0.003;0.273;0.003;0.000;0.000;0.000
Bedfordshire North;Richard Fuller;9;Bedfordshire;78850;20211;9169;3742;15136;3711;0;2901;0;0.690;0.098;0.002;0.210;0.000;0.000;0.000;0.000
Bermondsey and Old Southwark;Neil Coyle;11;Southwark;69473;4123;13183;5840;6030;10392;0;2619;0;0.009;0.670;0.023;0.034;0.262;0.000;0.000;0.000
Bethnal Green and Stepney;Rushanara Ali;11;Tower Hamlets;81922;3428;13533;2766;5183;13509;0;6548;0;0.005;0.464;0.001;0.012;0.509;0.000;0.008;0.000
Beverley and Holderness;Graham Stuart;5;Humber area;70559;13579;11625;2995;13388;2522;0;3386;0;0.444;0.209;0.000;0.346;0.000;0.000;0.000;0.000
Bexhill and Battle;Unknown (Reform gain from CON);12;East Sussex;72209;13097;11981;3879;14226;3469;0;3095;0;0.436;0.197;0.004;0.361;0.001;0.000;0.000;0.000
Bexleyheath and Crayford;Unknown (Reform gain from LAB);11;Bexley;69470;13153;10817;2850;14771;3175;0;3041;0;0.378;0.166;0.000;0.455;0.001;0.000;0.000;0.000
Bicester and Woodstock;Calum Alexander Miller;12;Oxfordshire;74350;12404;6866;17706;8930;3383;0;2186;0;0.150;0.024;0.761;0.064;0.000;0.000;0.000;0.000
Birkenhead;Alison McGovern;4;Merseyside;78091;2133;24891;751;12399;3489;0;3274;0;0.000;0.957;0.000;0.038;0.005;0.000;0.000;0.000
Birmingham Edgbaston;Preet Kaur Gill;7;Birmingham;71787;7772;13363;2645;9353;5164;0;2622;0;0.094;0.704;0.000;0.184;0.016;0.000;0.000;0.000
Birmingham Erdington;Paulette Hamilton;7;Birmingham;77463;2031;17440;483;14555;1729;0;3734;0;0.029;0.582;0.000;0.366;0.022;0.000;0.000;0.000
Birmingham Hall Green and Moseley;Tahir Ali;7;Birmingham;76936;3646;13167;2573;5990;10338;0;4210;0;0.036;0.489;0.003;0.068;0.388;0.000;0.002;0.012
Birmingham Hodge Hill and Solihull North;Liam Byrne;7;Birmingham;77737;2396;13720;681;11043;3445;0;5820;0;0.044;0.472;0.000;0.360;0.093;0.000;0.027;0.003
Birmingham Ladywood;Unknown (Green gain from LAB);7;Birmingham;83693;2170;9929;1475;3708;13335;0;6841;0;0.002;0.208;0.000;0.005;0.759;0.000;0.026;0.000
Birmingham Northfield;Unknown (Reform gain from LAB);7;Birmingham;74048;3554;15648;848;16792;1462;0;3651;0;0.041;0.423;0.000;0.533;0.001;0.000;0.000;0.000
Birmingham Perry Barr;Unknown (LAB gain from MIN);7;Birmingham;76350;3544;9727;1795;4837;6435;0;8158;0;0.031;0.520;0.002;0.070;0.136;0.000;0.240;0.000
Birmingham Selly Oak;Alistair Carns;7;Birmingham;75678;5195;14886;2302;9021;9600;0;3325;0;0.018;0.729;0.001;0.109;0.142;0.000;0.000;0.000
Birmingham Yardley;Jess Phillips;7;Birmingham;73203;2220;13874;1160;12028;2020;0;6351;0;0.054;0.444;0.003;0.423;0.027;0.000;0.047;0.001
Bishop Auckland;Unknown (Reform gain from LAB);3;Durham;70745;7923;13415;1590;17316;1697;0;3149;0;0.055;0.254;0.000;0.690;0.000;0.000;0.000;0.000
Blackburn;Unknown (LAB gain from MIN);4;Lancashire;73259;3284;11020;922;6395;4352;0;8224;0;0.027;0.573;0.001;0.134;0.030;0.000;0.231;0.004
Blackley and Middleton South;Graham Stringer;4;Central Manchester;72097;2655;14212;868;8691;4765;0;4498;0;0.004;0.871;0.000;0.100;0.022;0.000;0.001;0.000
Blackpool North and Fleetwood;Unknown (Reform gain from LAB);4;Lancashire;73339;9594;11769;1716;14144;2474;0;3951;0;0.091;0.320;0.000;0.589;0.000;0.000;0.000;0.000
Blackpool South;Chris Webb;4;Lancashire;77459;2021;17320;305;16433;1000;0;4984;0;0.002;0.571;0.000;0.426;0.000;0.000;0.000;0.000
Blaydon and Consett;Liz Twist;3;Durham;70487;2325;21340;512;16859;1225;0;3895;0;0.001;0.717;0.000;0.281;0.000;0.000;0.000;0.000
Blyth and Ashington;Unknown (Reform gain from LAB);3;Northumberland;76263;2877;19285;510;20054;1047;0;3122;0;0.010;0.466;0.000;0.524;0.000;0.000;0.000;0.000
Bognor Regis and Littlehampton;Unknown (Reform gain from CON);12;West Sussex;77565;15005;8884;4470;15579;3145;0;3988;0;0.445;0.101;0.008;0.444;0.001;0.000;0.000;0.000
Bolsover;Unknown (Reform gain from LAB);8;Derbyshire;77207;2831;17575;371;18979;1000;0;5635;0;0.018;0.435;0.000;0.547;0.000;0.000;0.000;0.000
Bolton North East;Unknown (Reform gain from LAB);4;Western Manchester;80011;3238;18930;443;18971;1280;0;4134;0;0.047;0.494;0.000;0.457;0.001;0.000;0.000;0.000
Bolton South and Walkden;Yasmin Qureshi;4;Western Manchester;79622;1515;18212;260;12912;1642;0;4824;0;0.009;0.718;0.000;0.251;0.020;0.000;0.001;0.001
Bolton West;Unknown (Reform gain from LAB);4;Western Manchester;74933;10618;12936;2078;13337;3566;0;3721;0;0.146;0.424;0.000;0.428;0.001;0.000;0.000;0.000
Bootle;Peter Dowd;4;Merseyside;73037;2538;20993;1187;8067;5316;0;4100;0;0.000;0.988;0.000;0.011;0.001;0.000;0.000;0.000
Boston and Skegness;Richard Tice;8;Lincolnshire;75811;14803;4125;800;19404;781;0;6384;0;0.189;0.014;0.000;0.795;0.000;0.000;0.001;0.000
Bournemouth East;Tom Hayes;10;Dorset;72354;9688;13274;3590;12207;4022;0;3126;0;0.160;0.476;0.003;0.357;0.004;0.000;0.000;0.000
Bournemouth West;Unknown (Reform gain from LAB);10;Dorset;70259;9629;9817;4403;12647;3652;0;2902;0;0.234;0.251;0.009;0.503;0.002;0.000;0.000;0.000
Bracknell;Unknown (Reform gain from LAB);12;Berkshire;71656;11706;11570;4045;12728;3963;0;4506;0;0.339;0.294;0.004;0.360;0.002;0.000;0.000;0.000
Bradford East;Imran Hussain;5;West Yorkshire;75167;2173;16938;576;10159;2856;0;3452;0;0.034;0.758;0.000;0.163;0.040;0.000;0.000;0.003
Bradford South;Judith Cummins;5;West Yorkshire;71002;1472;15893;208;12260;1470;0;4178;0;0.015;0.669;0.000;0.296;0.018;0.000;0.000;0.000
Bradford West;Naz Shah;5;West Yorkshire;77897;2885;11672;716;5462;8326;0;4666;0;0.020;0.589;0.000;0.076;0.300;0.000;0.007;0.007
Braintree;James Cleverly;9;Essex;77781;20016;6698;1896;17268;2892;0;3595;0;0.486;0.080;0.001;0.431;0.001;0.000;0.000;0.000
Brent East;Dawn Butler;11;Brent;77257;4517;14003;2148;5962;10635;0;2717;0;0.013;0.675;0.001;0.029;0.281;0.000;0.000;0.000
Brent West;Barry Gardiner;11;Brent;79937;10876;12294;2390;6779;7333;0;3306;0;0.342;0.497;0.002;0.067;0.091;0.000;0.000;0.000
Brentford and Isleworth;Ruth Cadbury;11;Hounslow;79283;8042;15658;3085;8622;7815;0;4014;0;0.071;0.781;0.001;0.079;0.066;0.000;0.001;0.000
Brentwood and Ongar;Alex Burghart;9;Essex;75352;22402;4766;2464;17256;1953;0;3348;0;0.665;0.022;0.000;0.312;0.000;0.000;0.000;0.000
Bridgwater;Ashley Fox;10;Somerset;71571;14855;6856;4609;14012;2651;0;3251;0;0.455;0.076;0.021;0.446;0.001;0.000;0.000;0.000
Bridlington and the Wolds;Unknown (Reform gain from CON);5;Humber area;72931;15804;8012;1835;15987;1766;0;3527;0;0.432;0.089;0.000;0.478;0.000;0.000;0.000;0.000
Brigg and Immingham;Martin Vickers;5;Humber area;74297;20428;5309;868;16526;1584;0;2873;0;0.597;0.046;0.000;0.357;0.000;0.000;0.000;0.000
Brighton Kemptown and Peacehaven;Chris Ward;12;East Sussex;68784;6028;14776;3229;7178;9307;0;2797;0;0.044;0.750;0.004;0.063;0.138;0.000;0.000;0.000
Brighton Pavilion;Siân Berry;12;East Sussex;74786;4026;15063;2924;4688;23882;0;1818;0;0.000;0.110;0.000;0.000;0.889;0.000;0.000;0.000
Bristol Central;Carla Denyer;10;Bristol area;62735;2172;15754;2001;2962;21028;0;916;0;0.000;0.193;0.000;0.000;0.807;0.000;0.000;0.000
Bristol East;Kerry McCarthy;10;Bristol area;75917;5150;18616;2632;7506;13214;0;1610;0;0.005;0.768;0.001;0.019;0.205;0.000;0.000;0.000
Bristol North East;Damien Egan;10;Bristol area;70076;4736;15493;2019;9182;9812;0;2960;0;0.013;0.762;0.003;0.090;0.132;0.000;0.000;0.000
Bristol North West;Darren Jones;10;Bristol area;74869;6776;18804;4042;9565;10381;0;2518;0;0.020;0.838;0.002;0.050;0.089;0.000;0.000;0.000
Bristol South;Karin Smyth;10;Bristol area;75533;4679;15385;2602;10546;11324;0;3078;0;0.007;0.655;0.000;0.146;0.192;0.000;0.000;0.000
Broadland and Fakenham;Unknown (Reform gain from CON);9;Norfolk;76859;14033;11416;5746;14800;3674;0;3109;0;0.446;0.161;0.006;0.386;0.001;0.000;0.000;0.000
Bromley and Biggin Hill;Peter Fortune;11;Bromley;70713;14918;11318;4843;11334;4796;0;2747;0;0.588;0.222;0.004;0.178;0.006;0.000;0.000;0.000
Bromsgrove;Bradley Anthony Thomas;7;Hereford and Worcestershire;76468;14781;11281;6399;14167;3574;0;3506;0;0.508;0.167;0.015;0.306;0.003;0.000;0.000;0.000
Broxbourne;Lewis Christopher Cocking;9;Hertfordshire;75187;20749;4988;1629;15282;2463;0;2835;0;0.633;0.046;0.000;0.319;0.001;0.000;0.000;0.000
Broxtowe;Juliet Campbell;8;Nottinghamshire;71923;4102;21244;771;19763;1105;0;3352;0;0.044;0.586;0.000;0.369;0.000;0.000;0.000;0.000
Buckingham and Bletchley;Callum Anderson;12;Buckinghamshire;74832;12694;12883;4136;12596;4375;0;3799;0;0.344;0.334;0.006;0.313;0.002;0.000;0.000;0.000
Buckinghamshire Mid;Greg Smith;12;Buckinghamshire;75415;17969;8785;10289;12793;4025;0;2224;0;0.738;0.037;0.084;0.139;0.001;0.000;0.000;0.000
Burnley;Unknown (Reform gain from LAB);4;Lancashire;74951;2623;16174;924;17755;721;0;4220;0;0.029;0.387;0.000;0.584;0.000;0.000;0.000;0.000
Burton and Uttoxeter;Unknown (Reform gain from LAB);7;Staffordshire;77994;11390;12360;2448;15189;3742;0;4693;0;0.205;0.243;0.000;0.551;0.001;0.000;0.000;0.000
Bury North;James Frith;4;Western Manchester;77703;9891;14770;1769;11463;3649;0;3875;0;0.127;0.607;0.000;0.265;0.001;0.000;0.000;0.000
Bury South;Christian Wakeford;4;Western Manchester;75339;3153;20125;482;15754;1323;0;4358;0;0.016;0.740;0.000;0.243;0.000;0.000;0.000;0.000
Bury St Edmunds and Stowmarket;Unknown (Reform gain from LAB);9;Suffolk;77599;11609;13608;3754;15240;4986;0;2871;0;0.173;0.352;0.001;0.471;0.003;0.000;0.000;0.000
Calder Valley;Josh Fenton-Glynn;5;West Yorkshire;77364;9436;19167;2018;14593;3310;0;3758;0;0.055;0.722;0.000;0.222;0.000;0.000;0.000;0.000
Camborne and Redruth;Unknown (Reform gain from LAB);10;Cornwall;74402;9603;14645;4264;17655;2887;0;2793;0;0.092;0.308;0.006;0.593;0.000;0.000;0.000;0.000
Cambridge;Daniel Zeichner;9;Cambridgeshire;70315;5257;16951;5479;5039;12501;0;1850;0;0.012;0.728;0.007;0.010;0.242;0.000;0.000;0.000
Cambridgeshire North East;Steve Barclay;9;Cambridgeshire;71511;19184;3772;1399;16791;1564;0;2746;0;0.613;0.005;0.000;0.381;0.000;0.000;0.000;0.000
Cambridgeshire North West;Unknown (Reform gain from LAB);9;Cambridgeshire;75915;13100;11335;3154;16182;3204;0;3617;0;0.309;0.148;0.000;0.542;0.000;0.000;0.000;0.000
Cambridgeshire South;Pippa Heylings;9;Cambridgeshire;77327;15507;2894;27952;5744;2143;0;2115;0;0.060;0.006;0.925;0.008;0.000;0.000;0.000;0.000
Cannock Chase;Unknown (Reform gain from LAB);7;Staffordshire;76974;9127;10502;2296;16079;3365;0;4517;0;0.081;0.179;0.000;0.738;0.000;0.000;0.001;0.000
Canterbury;Rosie Duffield;12;Kent;71171;5293;19595;2189;15017;3572;0;3604;0;0.052;0.695;0.002;0.242;0.008;0.000;0.000;0.000
Carlisle;Unknown (Reform gain from LAB);4;Cumbria;77863;6716;15678;1449;17406;1927;0;4673;0;0.078;0.398;0.000;0.523;0.000;0.000;0.000;0.000
Carshalton and Wallington;Bobby Dean;11;Sutton;74362;11281;6788;15942;9845;3198;0;2604;0;0.146;0.027;0.733;0.093;0.001;0.000;0.000;0.000
Castle Point;Unknown (Reform gain from CON);9;Essex;70967;16288;3941;815;18504;1515;0;3791;0;0.289;0.012;0.000;0.699;0.000;0.000;0.000;0.000
Chatham and Aylesford;Unknown (Reform gain from LAB);12;Kent;75109;10234;9782;3196;14813;4054;0;4027;0;0.216;0.152;0.003;0.627;0.001;0.000;0.000;0.000
Cheadle;Tom Morrison;4;Eastern Manchester;74383;10828;9928;15160;9157;3060;0;2713;0;0.143;0.135;0.628;0.092;0.001;0.000;0.000;0.000
Chelmsford;Marie Goldman;9;Essex;76972;13182;5521;18105;9927;3052;0;2766;0;0.154;0.006;0.773;0.067;0.000;0.000;0.000;0.000
Chelsea and Fulham;Unknown (CON gain from LAB);11;Hammersmith and Fulham;78468;16811;14042;3672;9447;6339;0;2373;0;0.589;0.338;0.000;0.059;0.013;0.000;0.000;0.000
Cheltenham;Max Wilkinson;10;Gloucestershire;76143;18833;1125;25849;4469;1268;0;2154;0;0.215;0.001;0.773;0.011;0.000;0.000;0.000;0.000
Chesham and Amersham;Sarah Green;12;Buckinghamshire;74889;21833;1276;24933;5839;1065;0;2027;0;0.376;0.003;0.587;0.034;0.000;0.000;0.000;0.000
Cheshire Mid;Andrew Graham Cooper;4;Cheshire;70384;2993;19437;485;17270;821;0;4117;0;0.024;0.644;0.000;0.331;0.000;0.000;0.000;0.000
Chester North and Neston;Samantha Dixon;4;Cheshire;70215;8095;18359;1808;10328;4404;0;3732;0;0.014;0.891;0.000;0.094;0.000;0.000;0.000;0.000
Chester South and Eddisbury;Aphra Brandreth;4;Cheshire;74284;18274;14340;3588;12353;3531;0;2391;0;0.642;0.243;0.000;0.114;0.001;0.000;0.000;0.000
Chesterfield;Toby Perkins;8;Derbyshire;71654;2405;19007;491;15914;938;0;5124;0;0.012;0.697;0.000;0.290;0.000;0.000;0.000;0.000
Chichester;Jessica Brown-Fuller;12;West Sussex;78374;11725;5672;20251;13079;2484;0;2681;0;0.067;0.002;0.818;0.113;0.000;0.000;0.000;0.000
Chingford and Woodford Green;Iain Duncan Smith;11;Waltham Forest;75178;14289;9705;2402;8739;5196;0;8745;0;0.654;0.165;0.000;0.113;0.021;0.000;0.046;0.000
Chippenham;Sarah Gibson;10;Wiltshire;73876;12249;4925;19348;9977;2934;0;2376;0;0.114;0.004;0.841;0.041;0.000;0.000;0.000;0.000
Chipping Barnet;Dan Tomlinson;11;Barnet;78038;14809;15414;2695;10225;6754;0;3151;0;0.380;0.513;0.001;0.089;0.017;0.000;0.000;0.000
Chorley;Lindsay Hoyle;4;Lancashire;74575;2232;21714;988;6863;6507;0;3332;0;0.000;0.986;0.000;0.006;0.007;0.000;0.000;0.000
Christchurch;Christopher Chope;10;Dorset;71064;21774;4639;3114;17220;1566;0;2621;0;0.632;0.019;0.012;0.336;0.000;0.000;0.000;0.000
Cities of London and Westminster;Unknown (CON gain from LAB);11;City of Westminster;73369;13121;12444;4476;7724;6191;0;1942;0;0.483;0.410;0.004;0.064;0.038;0.000;0.000;0.000
Clacton;Nigel Farage;9;Essex;78703;14899;3502;1655;22317;1097;0;5337;0;0.120;0.003;0.000;0.876;0.000;0.000;0.000;0.000
Clapham and Brixton Hill;Bell Ribeiro-Addy;11;Lambeth;74435;4119;17128;3884;4493;14336;0;2150;0;0.001;0.668;0.000;0.001;0.328;0.000;0.000;0.000
Colchester;Pam Cox;9;Essex;78662;4915;19339;2397;16968;2117;0;4049;0;0.073;0.581;0.003;0.337;0.004;0.000;0.000;0.000
Colne Valley;Paul Davies;5;West Yorkshire;72638;10763;14106;2114;11639;4295;0;3707;0;0.169;0.559;0.000;0.269;0.002;0.000;0.000;0.000
Congleton;Sarah Alison Russell;4;Cheshire;74243;14565;16359;2374;14727;2646;0;3162;0;0.276;0.421;0.000;0.302;0.000;0.000;0.000;0.000
Corby and East Northamptonshire;Unknown (Reform gain from LAB);8;Northamptonshire;78787;12830;13366;2822;14375;3668;0;3232;0;0.252;0.320;0.000;0.427;0.001;0.000;0.000;0.000
Cornwall North;Ben Maguire;10;Cornwall;76832;11478;4344;19828;12694;2224;0;2926;0;0.070;0.000;0.814;0.116;0.000;0.000;0.000;0.000
Cornwall South East;Unknown (Reform gain from LAB);10;Cornwall;72728;11716;10362;7546;15809;2873;0;2796;0;0.251;0.131;0.031;0.586;0.000;0.000;0.000;0.000
Cotswolds North;Geoffrey Clifton-Brown;10;Gloucestershire;72513;14640;8936;10689;12141;3634;0;2590;0;0.539;0.071;0.161;0.229;0.000;0.000;0.000;0.000
Cotswolds South;Roz Savage;10;Gloucestershire;71971;20064;1170;25537;5763;774;0;2184;0;0.258;0.001;0.711;0.029;0.000;0.000;0.000;0.000
Coventry East;Mary Creagh;7;Coventry and Solihull;75801;4661;13717;1554;9607;6748;0;4397;0;0.017;0.764;0.000;0.164;0.054;0.000;0.000;0.000
Coventry North West;Taiwo Owatemi;7;Coventry and Solihull;75057;2818;20278;693;17024;1410;0;3604;0;0.028;0.668;0.000;0.302;0.001;0.000;0.000;0.000
Coventry South;Zarah Sultana;7;Coventry and Solihull;76262;8701;12376;2946;10995;6060;0;5366;0;0.192;0.434;0.003;0.322;0.039;0.000;0.006;0.003
Cramlington and Killingworth;Emma Foody;3;Newcastle area;76228;2945;23277;466;17931;1247;0;3803;0;0.018;0.732;0.000;0.250;0.000;0.000;0.000;0.000
Crawley;Peter Lamb;12;West Sussex;75569;9100;11597;2903;11304;5649;0;4234;0;0.184;0.439;0.004;0.351;0.020;0.000;0.000;0.000
Crewe and Nantwich;Connor Naismith;4;Cheshire;78423;3339;21184;492;19495;929;0;4933;0;0.027;0.605;0.000;0.368;0.000;0.000;0.000;0.000
Croydon East;Natasha Dawn Irons;11;Croydon;76660;10830;11725;4385;10178;6183;0;2409;0;0.254;0.461;0.007;0.246;0.032;0.000;0.000;0.000
Croydon South;Chris Philp;11;Croydon;74968;19344;12035;4778;9360;5589;0;1594;0;0.817;0.133;0.003;0.040;0.006;0.000;0.000;0.000
Croydon West;Sarah Jones;11;Croydon;77942;5295;14929;2569;6052;10046;0;2620;0;0.012;0.789;0.000;0.019;0.179;0.000;0.000;0.000
Dagenham and Rainham;Margaret Mullane;11;Barking and Dagenham;76478;2235;18064;434;16200;1961;0;4207;0;0.011;0.549;0.000;0.413;0.026;0.000;0.000;0.000
Darlington;Lola McEvoy;3;Durham;70763;10800;13295;1580;12134;3098;0;4115;0;0.180;0.485;0.000;0.335;0.000;0.000;0.000;0.000
Dartford;Unknown (Reform gain from LAB);12;Kent;75426;14281;10590;2897;14878;3962;0;3412;0;0.439;0.138;0.002;0.418;0.002;0.000;0.000;0.000
Daventry;Stuart Andrew;8;Northamptonshire;80879;16990;11191;4642;14624;3871;0;3558;0;0.599;0.132;0.000;0.267;0.001;0.000;0.000;0.000
Derby North;Catherine Atkinson;8;Derbyshire;71900;6018;17067;1208;13905;2815;0;4079;0;0.054;0.682;0.000;0.263;0.000;0.000;0.000;0.000
Derby South;Baggy Shanker;8;Derbyshire;72952;1786;17386;289;13464;1350;0;4273;0;0.026;0.672;0.000;0.294;0.007;0.000;0.000;0.000
Derbyshire Dales;Unknown (Reform gain from LAB);8;Derbyshire;73317;14789;15059;3189;15427;2519;0;3279;0;0.318;0.330;0.000;0.352;0.000;0.000;0.000;0.000
Derbyshire Mid;Jonathan Peter Tom Davies;8;Derbyshire;69281;13921;14701;2164;14223;3010;0;2781;0;0.292;0.375;0.000;0.333;0.000;0.000;0.000;0.000
Derbyshire North East;Unknown (Reform gain from LAB);8;Derbyshire;73139;12649;13693;1880;14377;2723;0;4164;0;0.246;0.327;0.000;0.427;0.000;0.000;0.000;0.000
Derbyshire South;Samantha Niblett;8;Derbyshire;73714;9631;13751;1881;13198;3385;0;4449;0;0.142;0.459;0.000;0.397;0.002;0.000;0.000;0.000
Devon Central;Mel Stride;10;Devon;75385;14329;12592;7771;13816;3854;0;2916;0;0.423;0.222;0.043;0.310;0.001;0.000;0.000;0.000
Devon North;Ian Roome;10;Devon;79079;12385;5049;17832;12615;2825;0;2644;0;0.146;0.004;0.695;0.154;0.000;0.000;0.000;0.000
Devon South;Caroline Voaden;10;Devon;70755;14811;4406;19114;9899;2062;0;1946;0;0.226;0.003;0.697;0.073;0.000;0.000;0.000;0.000
Devon South West;Unknown (Reform gain from CON);10;Devon;77600;14517;12314;5498;14575;3981;0;3584;0;0.468;0.196;0.010;0.323;0.002;0.000;0.000;0.000
Dewsbury and Batley;Unknown (LAB gain from MIN);5;West Yorkshire;71685;4168;10807;1132;7750;3889;0;6163;0;0.062;0.596;0.001;0.247;0.029;0.000;0.058;0.006
Didcot and Wantage;Olly Glover;12;Oxfordshire;80689;12543;7674;18694;10085;4287;0;2747;0;0.132;0.020;0.786;0.061;0.001;0.000;0.000;0.000
Doncaster Central;Unknown (Reform gain from LAB);5;South Yorkshire;74678;2732;16769;422;17517;860;0;4135;0;0.023;0.454;0.000;0.523;0.000;0.000;0.000;0.000
Doncaster East and the Isle of Axholme;Unknown (Reform gain from LAB);5;South Yorkshire;70154;12074;10917;1614;14917;2091;0;3402;0;0.284;0.168;0.000;0.548;0.000;0.000;0.000;0.000
Doncaster North;Ed Miliband;5;South Yorkshire;69759;4883;14767;1046;12897;1502;0;2440;0;0.100;0.562;0.000;0.337;0.000;0.000;0.000;0.000
Dorking and Horley;Chris Coghlan;12;Surrey;71850;14812;4943;18294;10198;2633;0;2506;0;0.238;0.007;0.664;0.091;0.000;0.000;0.000;0.000
Dorset Mid and North Poole;Vikki Slade;10;Dorset;75294;20656;1203;23018;5813;843;0;2334;0;0.398;0.002;0.549;0.051;0.000;0.000;0.000;0.000
Dorset North;Simon Hoare;10;Dorset;72690;17888;5486;10463;14689;2547;0;2422;0;0.633;0.005;0.115;0.245;0.000;0.000;0.000;0.000
Dorset South;Unknown (Reform gain from LAB);10;Dorset;75924;11613;10974;6939;16538;2591;0;3106;0;0.218;0.147;0.015;0.619;0.000;0.000;0.000;0.000
Dorset West;Edward Morello;10;Dorset;75998;20227;1157;26570;5405;853;0;1879;0;0.233;0.000;0.742;0.025;0.000;0.000;0.000;0.000
Dover and Deal;Unknown (Reform gain from LAB);12;Kent;76406;3429;19853;862;22765;1002;0;3864;0;0.039;0.358;0.001;0.601;0.000;0.000;0.000;0.000
Droitwich and Evesham;Nigel Huddleston;7;Hereford and Worcestershire;76624;23979;5344;2199;17491;2383;0;2759;0;0.688;0.035;0.000;0.274;0.001;0.000;0.000;0.000
Dudley;Unknown (Reform gain from LAB);7;Black Country;70151;8034;8352;1971;13414;2851;0;4016;0;0.127;0.137;0.000;0.735;0.000;0.000;0.000;0.000
Dulwich and West Norwood;Helen Hayes;11;Lambeth;74265;3821;19545;2954;4482;15692;0;2022;0;0.001;0.718;0.000;0.000;0.281;0.000;0.000;0.000
