Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Barrow and Furness;Unknown (Reform gain from LAB);4;Cumbria;74980;10657;11074;2686;14384;3197;0;0;1221;0.210;0.211;0.000;0.577;0.001;0.000;0.000;0.000
Basildon and Billericay;Unknown (Reform gain from CON);9;Essex;76873;15237;5383;1905;17591;1839;0;0;2015;0.322;0.022;0.000;0.655;0.000;0.000;0.000;0.000
Basildon South and East Thurrock;James McMurdock;9;Essex;72673;8549;7523;2863;17405;2808;0;0;2441;0.120;0.028;0.000;0.850;0.000;0.000;0.000;0.000
Basingstoke;Unknown (Reform gain from LAB);12;Hampshire;78487;11408;11374;6018;13357;7218;0;0;1392;0.257;0.258;0.025;0.421;0.038;0.000;0.000;0.000
Bassetlaw;Unknown (Reform gain from LAB);8;Nottinghamshire;78173;8867;9981;3605;17797;4380;0;0;958;0.066;0.103;0.000;0.828;0.002;0.000;0.000;0.000
Bath;Wera Hobhouse;10;Bristol area;69655;7089;7633;14475;7958;10048;0;416;1673;0.057;0.054;0.642;0.075;0.171;0.000;0.000;0.000
Battersea;Marsha de Cordova;11;Wandsworth;72767;9019;14674;5095;5654;11083;0;1287;938;0.091;0.636;0.009;0.016;0.247;0.000;0.000;0.000
Beaconsfield;Joy Morrissey;12;Buckinghamshire;72751;15267;6222;10711;12036;2529;0;0;1587;0.622;0.017;0.153;0.207;0.000;0.000;0.000;0.000
Beckenham and Penge;Liam Conlon;11;Bromley;76876;10837;16181;5466;8727;8276;0;0;1593;0.170;0.696;0.005;0.069;0.059;0.000;0.000;0.000
Bedford;Mohammad Yasin;9;Bedfordshire;72478;8028;9923;4380;9087;6274;0;1717;1173;0.188;0.437;0.017;0.301;0.056;0.000;0.000;0.000
Bedfordshire Mid;Blake Stephenson;9;Bedfordshire;76218;20230;6658;2882;16310;2475;0;0;1971;0.541;0.072;0.003;0.382;0.001;0.000;0.000;0.000
Bedfordshire North;Richard Fuller;9;Bedfordshire;78850;21915;4954;3004;17834;2016;0;0;1301;0.598;0.030;0.006;0.365;0.000;0.000;0.000;0.000
Bermondsey and Old Southwark;Unknown (Green gain from LAB);11;Southwark;69473;3583;10554;5610;6203;11762;0;0;1305;0.005;0.366;0.023;0.039;0.565;0.000;0.000;0.000
Bethnal Green and Stepney;Unknown (Green gain from LAB);11;Tower Hamlets;81922;2599;8233;3387;4335;15821;0;7374;367;0.003;0.097;0.001;0.006;0.876;0.000;0.017;0.000
Beverley and Holderness;Graham Stuart;5;Humber area;70559;18110;6730;2715;14131;2058;0;0;1307;0.608;0.087;0.001;0.302;0.001;0.000;0.000;0.000
Bexhill and Battle;Kieran Mullan;12;East Sussex;72209;19666;4838;2078;17890;1698;0;0;2261;0.491;0.029;0.002;0.477;0.000;0.000;0.000;0.000
Bexleyheath and Crayford;Unknown (CON gain from LAB);11;Bexley;69470;14031;8280;2665;13597;2665;0;0;1822;0.491;0.126;0.001;0.381;0.000;0.000;0.000;0.000
Bicester and Woodstock;Calum Alexander Miller;12;Oxfordshire;74350;11594;6183;16264;11297;5283;0;0;1209;0.153;0.010;0.680;0.151;0.006;0.000;0.000;0.000
Birkenhead;Unknown (Green gain from LAB);4;Merseyside;78091;3239;13352;2920;12570;13644;0;0;1563;0.003;0.346;0.000;0.250;0.401;0.000;0.000;0.000
Birmingham Edgbaston;Preet Kaur Gill;7;Birmingham;71787;7217;10198;3287;7520;6816;0;0;2392;0.149;0.549;0.006;0.176;0.115;0.000;0.000;0.003
Birmingham Erdington;Unknown (Reform gain from LAB);7;Birmingham;77463;1897;14360;584;15056;1541;0;0;3686;0.035;0.324;0.000;0.612;0.021;0.000;0.000;0.007
Birmingham Hall Green and Moseley;Unknown (Green gain from LAB);7;Birmingham;76936;3712;8187;3331;5047;9472;0;4499;2301;0.039;0.327;0.015;0.090;0.520;0.000;0.006;0.002
Birmingham Hodge Hill and Solihull North;Unknown (Reform gain from LAB);7;Birmingham;77737;3731;5869;1469;9617;5699;0;8182;0;0.026;0.108;0.001;0.599;0.073;0.000;0.191;0.000
Birmingham Ladywood;Unknown (Green gain from LAB);7;Birmingham;83693;2233;7531;1467;3947;11375;0;6975;0;0.004;0.167;0.000;0.015;0.754;0.000;0.059;0.000
Birmingham Northfield;Unknown (Reform gain from LAB);7;Birmingham;74048;7491;9147;2980;12090;5175;0;0;1949;0.132;0.267;0.002;0.580;0.016;0.000;0.000;0.001
Birmingham Perry Barr;Ayoub Khan;7;Birmingham;76350;4087;6483;1787;5051;7545;0;8072;258;0.044;0.236;0.002;0.111;0.337;0.000;0.269;0.000
Birmingham Selly Oak;Alistair Carns;7;Birmingham;75678;5156;11025;3004;10856;9268;0;0;3011;0.023;0.419;0.003;0.358;0.194;0.000;0.000;0.003
Birmingham Yardley;Unknown (MIN gain from LAB);7;Birmingham;73203;3915;5472;3101;6684;6411;0;8150;0;0.044;0.147;0.011;0.275;0.195;0.000;0.327;0.000
Bishop Auckland;Unknown (Reform gain from LAB);3;Durham;70745;4230;13426;1517;15879;1886;0;0;1029;0.039;0.308;0.000;0.651;0.001;0.000;0.000;0.000
Blackburn;Adnan Hussain;4;Lancashire;73259;3260;5946;1468;6703;6649;0;8843;0;0.012;0.158;0.001;0.247;0.203;0.000;0.377;0.000
Blackley and Middleton South;Graham Stringer;4;Central Manchester;72097;1489;14461;665;12190;2546;0;0;1141;0.007;0.518;0.000;0.410;0.065;0.000;0.000;0.000
Blackpool North and Fleetwood;Unknown (Reform gain from LAB);4;Lancashire;73339;8665;9848;3530;15500;3622;0;0;1076;0.082;0.179;0.001;0.736;0.002;0.000;0.000;0.000
Blackpool South;Unknown (Reform gain from LAB);4;Lancashire;77459;1882;15400;623;18335;1213;0;0;1922;0.006;0.299;0.000;0.691;0.002;0.000;0.000;0.000
Blaydon and Consett;Liz Twist;3;Durham;70487;1882;19126;814;17637;1532;0;0;1276;0.002;0.572;0.000;0.425;0.001;0.000;0.000;0.000
Blyth and Ashington;Unknown (Reform gain from LAB);3;Northumberland;76263;1759;17350;713;18071;1418;0;0;1162;0.002;0.440;0.000;0.556;0.001;0.000;0.000;0.000
Bognor Regis and Littlehampton;Ali Griffiths;12;West Sussex;77565;19708;4691;2339;18851;1560;0;0;1935;0.460;0.022;0.003;0.514;0.000;0.000;0.000;0.000
Bolsover;Unknown (Reform gain from LAB);8;Derbyshire;77207;8138;10074;2775;15181;4940;0;0;1293;0.079;0.200;0.000;0.716;0.004;0.000;0.000;0.000
Bolton North East;Unknown (Reform gain from LAB);4;Western Manchester;80011;7509;10704;2753;11074;6637;0;3049;581;0.125;0.399;0.002;0.402;0.072;0.000;0.000;0.000
Bolton South and Walkden;Unknown (Reform gain from LAB);4;Western Manchester;79622;3868;8049;1820;11393;6330;0;4406;190;0.010;0.311;0.000;0.611;0.067;0.000;0.001;0.000
Bolton West;Unknown (Reform gain from LAB);4;Western Manchester;74933;10002;9563;4535;12836;6734;0;0;906;0.238;0.199;0.006;0.515;0.041;0.000;0.000;0.000
Bootle;Peter Dowd;4;Merseyside;73037;1657;19072;1297;11335;4177;0;2919;0;0.000;0.872;0.000;0.103;0.024;0.000;0.000;0.000
Boston and Skegness;Richard Tice;8;Lincolnshire;75811;14594;2778;1124;21965;1003;0;0;1488;0.131;0.002;0.000;0.866;0.000;0.000;0.000;0.000
Bournemouth East;Unknown (Reform gain from LAB);10;Dorset;72354;9316;10129;5226;13056;6732;0;0;1580;0.183;0.242;0.019;0.518;0.037;0.000;0.000;0.000
Bournemouth West;Unknown (Reform gain from LAB);10;Dorset;70259;8685;8034;5828;12252;6173;0;0;1288;0.227;0.137;0.044;0.555;0.036;0.000;0.000;0.000
Bracknell;Unknown (CON gain from LAB);12;Berkshire;71656;17770;5872;2756;14742;2451;0;0;1721;0.551;0.074;0.005;0.368;0.001;0.000;0.000;0.000
Bradford East;Unknown (Green gain from LAB);5;West Yorkshire;75167;3561;7570;2408;6733;7615;0;4887;677;0.031;0.371;0.003;0.239;0.332;0.000;0.022;0.000
Bradford South;Unknown (Reform gain from LAB);5;West Yorkshire;71002;3905;7424;1907;11188;6106;0;561;2680;0.014;0.229;0.001;0.668;0.083;0.000;0.000;0.003
Bradford West;Unknown (Green gain from LAB);5;West Yorkshire;77897;2821;6598;1615;4479;8899;0;5422;900;0.016;0.244;0.001;0.071;0.627;0.000;0.040;0.000
Braintree;Unknown (Reform gain from CON);9;Essex;77781;18044;4968;2318;20363;1778;0;0;1653;0.297;0.022;0.001;0.680;0.000;0.000;0.000;0.000
Brent East;Dawn Butler;11;Brent;77257;4827;11040;2520;7059;8850;0;1222;1472;0.027;0.583;0.002;0.116;0.270;0.000;0.000;0.000
Brent West;Unknown (CON gain from LAB);11;Brent;79937;12062;8635;2633;6074;5671;0;3765;0;0.670;0.222;0.003;0.061;0.042;0.000;0.001;0.000
Brentford and Isleworth;Ruth Cadbury;11;Hounslow;79283;9016;11025;4037;7451;8157;0;3874;326;0.221;0.489;0.012;0.112;0.164;0.000;0.000;0.000
Brentwood and Ongar;Alex Burghart;9;Essex;75352;20404;3992;2987;17952;1446;0;0;1609;0.568;0.006;0.003;0.423;0.000;0.000;0.000;0.000
Bridgwater;Unknown (Reform gain from CON);10;Somerset;71571;13749;5701;3918;15270;1859;0;1464;1387;0.326;0.043;0.013;0.616;0.001;0.000;0.000;0.000
Bridlington and the Wolds;Charlie Dewhirst;5;Humber area;72931;17757;4280;1768;17495;1364;0;0;1451;0.432;0.015;0.000;0.552;0.000;0.000;0.000;0.000
Brigg and Immingham;Unknown (Reform gain from CON);5;Humber area;74297;14539;6584;2449;15838;1923;0;0;1389;0.395;0.061;0.001;0.542;0.000;0.000;0.000;0.000
Brighton Kemptown and Peacehaven;Chris Ward;12;East Sussex;68784;6757;11011;4032;7775;10645;0;0;1729;0.082;0.397;0.010;0.129;0.381;0.000;0.000;0.000
Brighton Pavilion;Siân Berry;12;East Sussex;74786;3804;10309;2642;7206;31566;0;0;1597;0.000;0.004;0.000;0.000;0.996;0.000;0.000;0.000
Bristol Central;Carla Denyer;10;Bristol area;62735;1650;8024;1775;4287;34163;0;0;937;0.000;0.001;0.000;0.000;0.999;0.000;0.000;0.000
Bristol East;Unknown (Green gain from LAB);10;Bristol area;75917;4485;12000;3305;8288;20779;0;0;2109;0.003;0.083;0.001;0.018;0.894;0.000;0.000;0.000
Bristol North East;Unknown (Reform gain from LAB);10;Bristol area;70076;4844;11263;2808;11782;11255;0;0;2090;0.018;0.310;0.005;0.331;0.333;0.000;0.000;0.001
Bristol North West;Darren Jones;10;Bristol area;74869;6201;14969;4998;10188;12547;0;0;1904;0.022;0.550;0.008;0.122;0.297;0.000;0.000;0.000
Bristol South;Unknown (Green gain from LAB);10;Bristol area;75533;4435;10971;3343;12541;14741;0;0;2010;0.008;0.144;0.003;0.228;0.616;0.000;0.000;0.000
Broadland and Fakenham;Jerome Mayhew;9;Norfolk;76859;19538;6569;3499;17065;2599;0;0;1712;0.513;0.055;0.004;0.427;0.001;0.000;0.000;0.000
Bromley and Biggin Hill;Peter Fortune;11;Bromley;70713;14724;10140;4744;12462;3746;0;0;1574;0.658;0.122;0.001;0.214;0.004;0.000;0.000;0.000
Bromsgrove;Bradley Anthony Thomas;7;Hereford and Worcestershire;76468;22056;5021;3100;17575;1655;0;373;1786;0.603;0.033;0.005;0.357;0.001;0.000;0.000;0.000
Broxbourne;Lewis Christopher Cocking;9;Hertfordshire;75187;16142;5477;2487;15981;1977;0;0;1716;0.431;0.039;0.002;0.528;0.000;0.000;0.000;0.000
Broxtowe;Juliet Campbell;8;Nottinghamshire;71923;8692;12806;4514;12434;6060;0;776;986;0.162;0.438;0.009;0.363;0.027;0.000;0.000;0.000
Buckingham and Bletchley;Unknown (CON gain from LAB);12;Buckinghamshire;74832;13907;9935;4135;13144;3721;0;0;1700;0.496;0.146;0.006;0.350;0.001;0.000;0.000;0.000
Buckinghamshire Mid;Greg Smith;12;Buckinghamshire;75415;15283;7490;11361;13307;3312;0;0;1711;0.567;0.025;0.169;0.237;0.001;0.000;0.000;0.000
Burnley;Unknown (Reform gain from LAB);4;Lancashire;74951;5909;8561;5921;10829;4878;0;0;1322;0.087;0.274;0.053;0.545;0.040;0.000;0.000;0.001
Burton and Uttoxeter;Unknown (Reform gain from LAB);7;Staffordshire;77994;13308;7358;2095;16069;2474;0;4999;0;0.320;0.054;0.000;0.624;0.000;0.000;0.000;0.000
Bury North;Unknown (Reform gain from LAB);4;Western Manchester;77703;9202;11084;3657;11972;5941;0;2052;423;0.171;0.366;0.003;0.437;0.023;0.000;0.000;0.000
Bury South;Christian Wakeford;4;Western Manchester;75339;6272;13708;2406;12006;4855;0;2018;626;0.091;0.532;0.001;0.336;0.039;0.000;0.000;0.000
Bury St Edmunds and Stowmarket;Unknown (Reform gain from LAB);9;Suffolk;77599;10694;10420;5696;16186;8298;0;0;1858;0.195;0.142;0.010;0.606;0.046;0.000;0.000;0.000
Calder Valley;Josh Fenton-Glynn;5;West Yorkshire;77364;10007;14626;4234;11089;6745;0;0;1529;0.140;0.633;0.002;0.200;0.025;0.000;0.000;0.000
Camborne and Redruth;Unknown (Reform gain from LAB);10;Cornwall;74402;6000;14951;3531;16375;3097;0;0;1595;0.071;0.369;0.015;0.542;0.002;0.000;0.000;0.000
Cambridge;Unknown (Green gain from LAB);9;Cambridgeshire;70315;4509;12713;5898;5335;14632;0;1545;831;0.009;0.377;0.014;0.012;0.588;0.000;0.000;0.000
Cambridgeshire North East;Unknown (Reform gain from CON);9;Cambridgeshire;71511;15917;3064;1817;17313;1138;0;680;1618;0.370;0.003;0.001;0.625;0.000;0.000;0.000;0.000
Cambridgeshire North West;Unknown (CON gain from LAB);9;Cambridgeshire;75915;17291;5750;2340;16698;2640;0;0;1586;0.439;0.043;0.001;0.514;0.002;0.000;0.000;0.000
Cambridgeshire South;Pippa Heylings;9;Cambridgeshire;77327;12830;5465;21545;9509;5076;0;0;1115;0.074;0.003;0.894;0.028;0.001;0.000;0.000;0.000
Cannock Chase;Unknown (Reform gain from LAB);7;Staffordshire;76974;9046;8822;3543;19472;4010;0;0;1496;0.077;0.041;0.000;0.880;0.001;0.000;0.000;0.000
Canterbury;Rosie Duffield;12;Kent;71171;9046;11657;4744;11372;8778;0;0;1587;0.160;0.382;0.012;0.338;0.107;0.000;0.000;0.000
Carlisle;Unknown (Reform gain from LAB);4;Cumbria;77863;9765;10204;5009;16016;5336;0;0;1138;0.129;0.170;0.003;0.689;0.009;0.000;0.000;0.000
Carshalton and Wallington;Bobby Dean;11;Sutton;74362;10168;5506;13772;8476;4324;0;2137;727;0.169;0.021;0.706;0.091;0.012;0.000;0.000;0.000
Castle Point;Unknown (Reform gain from CON);9;Essex;70967;14087;2577;1233;23227;992;0;0;876;0.074;0.000;0.000;0.926;0.000;0.000;0.000;0.000
Chatham and Aylesford;Unknown (Reform gain from LAB);12;Kent;75109;9811;8134;4298;15495;4776;0;1583;1011;0.223;0.067;0.008;0.698;0.003;0.000;0.000;0.000
Cheadle;Tom Morrison;4;Eastern Manchester;74383;10038;6513;17168;6953;5026;0;2185;132;0.071;0.030;0.851;0.041;0.007;0.000;0.000;0.000
Chelmsford;Marie Goldman;9;Essex;76972;13337;4880;16778;11368;4311;0;468;1022;0.204;0.002;0.669;0.124;0.000;0.000;0.000;0.000
Chelsea and Fulham;Unknown (CON gain from LAB);11;Hammersmith and Fulham;78468;13490;11289;4569;8591;6329;0;2527;145;0.549;0.311;0.005;0.103;0.032;0.000;0.000;0.000
Cheltenham;Max Wilkinson;10;Gloucestershire;76143;17056;841;24169;4944;1459;0;0;1075;0.182;0.000;0.789;0.028;0.000;0.000;0.000;0.000
Chesham and Amersham;Sarah Green;12;Buckinghamshire;74889;18253;1882;20979;7424;1446;0;2500;283;0.320;0.002;0.595;0.082;0.000;0.000;0.000;0.000
Cheshire Mid;Andrew Graham Cooper;4;Cheshire;70384;3236;17742;1139;16014;1659;0;0;1409;0.072;0.524;0.000;0.394;0.009;0.000;0.000;0.000
Chester North and Neston;Samantha Dixon;4;Cheshire;70215;8300;13815;3427;10102;7204;0;0;1016;0.083;0.686;0.001;0.184;0.046;0.000;0.000;0.000
Chester South and Eddisbury;Aphra Brandreth;4;Cheshire;74284;14772;11926;6410;12348;3524;0;0;1420;0.551;0.215;0.005;0.226;0.002;0.000;0.000;0.000
Chesterfield;Toby Perkins;8;Derbyshire;71654;2579;17417;844;15913;1596;0;1073;748;0.047;0.512;0.000;0.431;0.009;0.000;0.000;0.000
Chichester;Jessica Brown-Fuller;12;West Sussex;78374;11959;4804;18411;12863;3434;0;0;1870;0.110;0.001;0.743;0.145;0.000;0.000;0.000;0.000
Chingford and Woodford Green;Iain Duncan Smith;11;Waltham Forest;75178;12432;7653;2768;9383;3774;0;8299;0;0.609;0.099;0.001;0.219;0.012;0.000;0.059;0.000
Chippenham;Sarah Gibson;10;Wiltshire;73876;11584;4338;18507;11632;3630;0;0;1168;0.105;0.001;0.794;0.100;0.000;0.000;0.000;0.000
Chipping Barnet;Unknown (CON gain from LAB);11;Barnet;78038;13976;12586;4109;11166;5303;0;0;1317;0.478;0.322;0.003;0.187;0.010;0.000;0.000;0.000
Chorley;Lindsay Hoyle;4;Lancashire;74575;2464;15847;2023;9589;7666;0;0;2050;0.000;0.865;0.000;0.088;0.045;0.000;0.000;0.001
Christchurch;Unknown (Reform gain from CON);10;Dorset;71064;18782;3230;3957;18804;1186;0;0;1692;0.377;0.005;0.021;0.597;0.000;0.000;0.000;0.000
Cities of London and Westminster;Unknown (CON gain from LAB);11;City of Westminster;73369;10993;10359;4251;6357;6607;0;1900;820;0.460;0.385;0.007;0.068;0.079;0.000;0.000;0.000
Clacton;Nigel Farage;9;Essex;78703;13855;2874;2027;26725;1296;0;0;1650;0.032;0.000;0.000;0.968;0.000;0.000;0.000;0.000
Clapham and Brixton Hill;Bell Ribeiro-Addy;11;Lambeth;74435;4272;14330;4107;6140;14190;0;0;1140;0.002;0.498;0.002;0.012;0.485;0.000;0.000;0.000
Colchester;Pam Cox;9;Essex;78662;9034;11466;6151;11092;6802;0;0;1738;0.171;0.430;0.031;0.326;0.040;0.000;0.000;0.001
Colne Valley;Unknown (Reform gain from LAB);5;West Yorkshire;72638;10312;10946;4347;11894;7176;0;0;896;0.234;0.311;0.004;0.402;0.048;0.000;0.000;0.000
Congleton;Unknown (Reform gain from LAB);4;Cheshire;74243;13153;12944;4055;13266;3543;0;0;1803;0.359;0.308;0.001;0.330;0.001;0.000;0.000;0.000
Corby and East Northamptonshire;Unknown (Reform gain from LAB);8;Northamptonshire;78787;9816;11489;4690;14166;5833;0;0;905;0.144;0.303;0.001;0.541;0.011;0.000;0.000;0.000
Cornwall North;Ben Maguire;10;Cornwall;76832;5408;1548;24727;18530;1271;0;0;1134;0.037;0.000;0.762;0.201;0.000;0.000;0.000;0.000
Cornwall South East;Unknown (Reform gain from LAB);10;Cornwall;72728;9515;9228;8901;16137;3400;0;0;1052;0.117;0.082;0.079;0.722;0.000;0.000;0.000;0.000
Cotswolds North;Geoffrey Clifton-Brown;10;Gloucestershire;72513;17073;6209;8548;14085;3378;0;0;1802;0.553;0.022;0.120;0.304;0.000;0.000;0.000;0.000
Cotswolds South;Roz Savage;10;Gloucestershire;71971;19064;2370;19485;8152;1454;0;0;1647;0.459;0.001;0.452;0.088;0.000;0.000;0.000;0.000
Coventry East;Mary Creagh;7;Coventry and Solihull;75801;2002;15608;580;14918;1575;0;2740;940;0.022;0.461;0.000;0.504;0.012;0.000;0.000;0.000
Coventry North West;Taiwo Owatemi;7;Coventry and Solihull;75057;3240;18622;1202;15252;2388;0;0;1980;0.075;0.566;0.003;0.321;0.034;0.000;0.000;0.001
Coventry South;Zarah Sultana;7;Coventry and Solihull;76262;8707;12133;3639;8579;6757;0;2043;963;0.173;0.598;0.003;0.173;0.053;0.000;0.000;0.000
Cramlington and Killingworth;Emma Foody;3;Newcastle area;76228;2571;21056;849;18295;1723;0;0;1765;0.017;0.604;0.000;0.373;0.005;0.000;0.000;0.000
Crawley;Unknown (Reform gain from LAB);12;West Sussex;75569;9194;9019;3872;12674;5814;0;3705;213;0.196;0.220;0.008;0.557;0.019;0.000;0.000;0.000
Crewe and Nantwich;Connor Naismith;4;Cheshire;78423;5484;17195;1949;16550;2852;0;1150;1202;0.093;0.466;0.000;0.433;0.007;0.000;0.000;0.000
Croydon East;Natasha Dawn Irons;11;Croydon;76660;9508;10795;4865;9671;7853;0;0;1185;0.219;0.390;0.012;0.254;0.124;0.000;0.000;0.000
Croydon South;Chris Philp;11;Croydon;74968;15417;11143;5379;8420;4582;0;2555;343;0.690;0.225;0.011;0.067;0.006;0.000;0.000;0.000
Croydon West;Sarah Jones;11;Croydon;77942;5535;11364;2746;7077;9591;0;1610;809;0.031;0.565;0.002;0.090;0.311;0.000;0.000;0.000
Dagenham and Rainham;Unknown (Reform gain from LAB);11;Barking and Dagenham;76478;5187;10273;1780;15421;4855;0;0;2025;0.037;0.173;0.000;0.755;0.033;0.000;0.000;0.001
Darlington;Unknown (Reform gain from LAB);3;Durham;70763;10679;9800;2546;13428;4310;0;0;1106;0.287;0.170;0.000;0.538;0.004;0.000;0.000;0.000
Dartford;Unknown (CON gain from LAB);12;Kent;75426;16050;7291;2328;14173;3297;0;0;1917;0.521;0.090;0.003;0.382;0.003;0.000;0.000;0.000
Daventry;Stuart Andrew;8;Northamptonshire;80879;21415;6117;3247;16344;2466;0;0;1333;0.568;0.071;0.003;0.358;0.000;0.000;0.000;0.000
Derby North;Catherine Atkinson;8;Derbyshire;71900;8291;11734;3290;9857;6919;0;0;1342;0.141;0.552;0.001;0.254;0.051;0.000;0.000;0.000
Derby South;Unknown (Reform gain from LAB);8;Derbyshire;72952;3862;8847;1813;11317;4788;0;4568;122;0.029;0.334;0.002;0.592;0.041;0.000;0.001;0.000
Derbyshire Dales;Unknown (CON gain from LAB);8;Derbyshire;73317;14666;11586;5141;13405;4163;0;0;1381;0.535;0.176;0.001;0.284;0.003;0.000;0.000;0.000
Derbyshire Mid;Unknown (Reform gain from LAB);8;Derbyshire;69281;12553;11546;3511;12642;4696;0;962;963;0.384;0.265;0.001;0.345;0.004;0.000;0.000;0.000
Derbyshire North East;Unknown (Reform gain from LAB);8;Derbyshire;73139;12469;10633;3004;14882;3257;0;0;1186;0.378;0.126;0.000;0.496;0.000;0.000;0.000;0.000
Derbyshire South;Unknown (Reform gain from LAB);8;Derbyshire;73714;10139;10657;4277;14446;4968;0;0;1284;0.191;0.222;0.003;0.576;0.007;0.000;0.000;0.000
Devon Central;Mel Stride;10;Devon;75385;19054;8209;5504;15670;3317;0;0;1757;0.517;0.095;0.027;0.358;0.002;0.000;0.000;0.000
Devon North;Ian Roome;10;Devon;79079;6845;2352;22176;17880;2069;0;0;1378;0.067;0.001;0.651;0.280;0.001;0.000;0.000;0.000
Devon South;Caroline Voaden;10;Devon;70755;12789;4737;14406;12778;2540;0;0;1794;0.278;0.002;0.462;0.258;0.000;0.000;0.000;0.000
Devon South West;Rebecca Smith;10;Devon;77600;22479;5500;2743;18611;1992;0;0;1770;0.562;0.044;0.007;0.386;0.001;0.000;0.000;0.000
Dewsbury and Batley;Iqbal Hussain Mohamed;5;West Yorkshire;71685;3766;5344;2058;7286;6423;0;7904;0;0.040;0.137;0.005;0.356;0.206;0.000;0.255;0.000
Didcot and Wantage;Olly Glover;12;Oxfordshire;80689;12549;6184;17994;12868;5753;0;0;1249;0.135;0.003;0.688;0.169;0.004;0.000;0.000;0.000
Doncaster Central;Sally Jameson;5;South Yorkshire;74678;2258;15048;624;14971;1308;0;1476;681;0.034;0.448;0.001;0.512;0.005;0.000;0.000;0.000
Doncaster East and the Isle of Axholme;Unknown (Reform gain from LAB);5;South Yorkshire;70154;10186;9100;2318;13946;2351;0;0;1120;0.271;0.109;0.000;0.619;0.001;0.000;0.000;0.000
Doncaster North;Ed Miliband;5;South Yorkshire;69759;3591;11968;1559;8796;2832;0;0;1581;0.060;0.702;0.003;0.210;0.023;0.000;0.000;0.000
Dorking and Horley;Unknown (CON gain from LIB);12;Surrey;71850;14447;4762;13986;12600;3137;0;0;1582;0.401;0.002;0.369;0.226;0.002;0.000;0.000;0.000
Dorset Mid and North Poole;Vikki Slade;10;Dorset;75294;19559;1053;21083;6339;914;0;0;1173;0.395;0.000;0.527;0.078;0.000;0.000;0.000;0.000
Dorset North;Unknown (Reform gain from CON);10;Dorset;72690;13532;4882;12535;14422;2197;0;0;1721;0.348;0.002;0.240;0.410;0.000;0.000;0.000;0.000
Dorset South;Unknown (Reform gain from LAB);10;Dorset;75924;11272;8973;9130;15913;4549;0;0;1454;0.256;0.067;0.074;0.596;0.006;0.000;0.000;0.000
Dorset West;Edward Morello;10;Dorset;75998;15981;2838;21393;8850;1924;0;0;1248;0.201;0.000;0.739;0.060;0.000;0.000;0.000;0.000
Dover and Deal;Unknown (Reform gain from LAB);12;Kent;76406;8085;12984;3825;16495;3863;0;369;2417;0.098;0.302;0.007;0.590;0.002;0.000;0.000;0.001
