Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;Winner;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Barnsley South;Unknown (Reform gain from LAB);5;Barnsley and Sheffield West;75850;1453;14559;613;19989;1122;0;0;1833;Reform;0.002;0.181;0;0.814;0.002;0;0;0
Barrow and Furness;Unknown (Reform gain from LAB);4;Cumbria;74980;10657;11074;2686;14384;3197;0;0;1221;Reform;0.21;0.211;0;0.577;0.001;0;0;0
Basildon and Billericay;Unknown (Reform gain from CON);9;Essex South West;76873;15237;5383;1905;17591;1839;0;0;2015;Reform;0.322;0.022;0;0.655;0;0;0;0
Basildon South and East Thurrock;James McMurdock;9;Essex South West;72673;8549;7523;2863;17405;2808;0;0;2441;Reform;0.12;0.028;0;0.85;0;0;0;0
Basingstoke;Unknown (Reform gain from LAB);12;Hampshire;78487;11408;11374;6018;13357;7218;0;0;1392;Reform;0.257;0.258;0.025;0.421;0.038;0;0;0
Bassetlaw;Unknown (Reform gain from LAB);8;Nottinghamshire North;78173;8867;9981;3605;17797;4380;0;0;958;Reform;0.066;0.103;0;0.828;0.002;0;0;0
Bath;Wera Hobhouse;10;Avon South;69655;7089;7633;14475;7958;10048;0;416;1673;LIB;0.057;0.054;0.642;0.075;0.171;0;0;0
Battersea;Marsha de Cordova;11;Lambeth and Wandsworth;72767;9019;14674;5095;5654;11083;0;1287;938;LAB;0.091;0.636;0.009;0.016;0.247;0;0;0
Beaconsfield;Joy Morrissey;12;Buckinghamshire South;72751;15267;6222;10711;12036;2529;0;0;1587;CON;0.622;0.017;0.153;0.207;0;0;0;0
Beckenham and Penge;Liam Conlon;11;Croydon;76876;10837;16181;5466;8727;8276;0;0;1593;LAB;0.17;0.696;0.005;0.069;0.059;0;0;0
Bedford;Mohammad Yasin;9;Bedfordshire;72478;8028;9923;4380;9087;6274;0;1717;1173;LAB;0.188;0.437;0.017;0.301;0.056;0;0;0
Bedfordshire Mid;Blake Stephenson;9;Bedfordshire;76218;20230;6658;2882;16310;2475;0;0;1971;CON;0.541;0.072;0.003;0.382;0.001;0;0;0
Bedfordshire North;Richard Fuller;9;Bedfordshire;78850;21915;4954;3004;17834;2016;0;0;1301;CON;0.598;0.03;0.006;0.365;0;0;0;0
Bermondsey and Old Southwark;Unknown (Green gain from LAB);11;South East London;69473;3583;10554;5610;6203;11762;0;0;1305;Green;0.005;0.366;0.023;0.039;0.565;0;0;0
Bethnal Green and Stepney;Unknown (Green gain from LAB);11;Hackney and Tower Hamlets;81922;2599;8233;3387;4335;15821;0;7374;367;Green;0.003;0.097;0.001;0.006;0.876;0;0.017;0
Beverley and Holderness;Graham Stuart;5;East Yorkshire;70559;18110;6730;2715;14131;2058;0;0;1307;CON;0.608;0.087;0.001;0.302;0.001;0;0;0
Bexhill and Battle;Kieran Mullan;12;Sussex East;72209;19666;4838;2078;17890;1698;0;0;2261;CON;0.491;0.029;0.002;0.477;0;0;0;0
Bexleyheath and Crayford;Unknown (CON gain from LAB);11;Bexley and Bromley;69470;14031;8280;2665;13597;2665;0;0;1822;CON;0.491;0.126;0.001;0.381;0;0;0;0
Bicester and Woodstock;Calum Alexander Miller;12;Oxfordshire;74350;11594;6183;16264;11297;5283;0;0;1209;LIB;0.153;0.01;0.68;0.151;0.006;0;0;0
Birkenhead;Unknown (Green gain from LAB);4;Wirral and Chester North;78091;3239;13352;2920;12570;13644;0;0;1563;Green;0.003;0.346;0;0.25;0.401;0;0;0
Birmingham Edgbaston;Preet Kaur Gill;7;Birmingham South;71787;7217;10198;3287;7520;6816;0;0;2392;LAB;0.149;0.549;0.006;0.176;0.115;0;0;0.003
Birmingham Erdington;Unknown (Reform gain from LAB);7;Birmingham North;77463;1897;14360;584;15056;1541;0;0;3686;Reform;0.035;0.324;0;0.612;0.021;0;0;0.007
Birmingham Hall Green and Moseley;Unknown (Green gain from LAB);7;Birmingham South;76936;3712;8187;3331;5047;9472;0;4499;2301;Green;0.039;0.327;0.015;0.09;0.52;0;0.006;0.002
Birmingham Hodge Hill and Solihull North;Unknown (Reform gain from LAB);7;Birmingham North;77737;3731;5869;1469;9617;5699;0;8182;0;Reform;0.026;0.108;0.001;0.599;0.073;0;0.191;0
Birmingham Ladywood;Unknown (Green gain from LAB);7;Birmingham North;83693;2233;7531;1467;3947;11375;0;6975;0;Green;0.004;0.167;0;0.015;0.754;0;0.059;0
Birmingham Northfield;Unknown (Reform gain from LAB);7;Birmingham South;74048;7491;9147;2980;12090;5175;0;0;1949;Reform;0.132;0.267;0.002;0.58;0.016;0;0;0.001
Birmingham Perry Barr;Ayoub Khan;7;Birmingham North;76350;4087;6483;1787;5051;7545;0;8072;258;MIN;0.044;0.236;0.002;0.111;0.337;0;0.269;0
Birmingham Selly Oak;Alistair Carns;7;Birmingham South;75678;5156;11025;3004;10856;9268;0;0;3011;LAB;0.023;0.419;0.003;0.358;0.194;0;0;0.003
Birmingham Yardley;Unknown (MIN gain from LAB);7;Birmingham South;73203;3915;5472;3101;6684;6411;0;8150;0;MIN;0.044;0.147;0.011;0.275;0.195;0;0.327;0
Bishop Auckland;Unknown (Reform gain from LAB);3;County Durham;70745;4230;13426;1517;15879;1886;0;0;1029;Reform;0.039;0.308;0;0.651;0.001;0;0;0
Blackburn;Adnan Hussain;4;Lancashire East;73259;3260;5946;1468;6703;6649;0;8843;0;MIN;0.012;0.158;0.001;0.247;0.203;0;0.377;0
Blackley and Middleton South;Graham Stringer;4;Manchester North East;72097;1489;14461;665;12190;2546;0;0;1141;LAB;0.007;0.518;0;0.41;0.065;0;0;0
Blackpool North and Fleetwood;Unknown (Reform gain from LAB);4;Lancashire West;73339;8665;9848;3530;15500;3622;0;0;1076;Reform;0.082;0.179;0.001;0.736;0.002;0;0;0
Blackpool South;Unknown (Reform gain from LAB);4;Lancashire West;77459;1882;15400;623;18335;1213;0;0;1922;Reform;0.006;0.299;0;0.691;0.002;0;0;0
Blaydon and Consett;Liz Twist;3;County Durham;70487;1882;19126;814;17637;1532;0;0;1276;LAB;0.002;0.572;0;0.425;0.001;0;0;0
Blyth and Ashington;Unknown (Reform gain from LAB);3;Northumberland;76263;1759;17350;713;18071;1418;0;0;1162;Reform;0.002;0.44;0;0.556;0.001;0;0;0
Bognor Regis and Littlehampton;Ali Griffiths;12;South Coast;77565;19708;4691;2339;18851;1560;0;0;1935;CON;0.46;0.022;0.003;0.514;0;0;0;0
Bolsover;Unknown (Reform gain from LAB);8;Derbyshire North;77207;8138;10074;2775;15181;4940;0;0;1293;Reform;0.079;0.2;0;0.716;0.004;0;0;0
Bolton North East;Unknown (Reform gain from LAB);4;Manchester North West;80011;7509;10704;2753;11074;6637;0;3049;581;Reform;0.125;0.399;0.002;0.402;0.072;0;0;0
Bolton South and Walkden;Unknown (Reform gain from LAB);4;Manchester North West;79622;3868;8049;1820;11393;6330;0;4406;190;Reform;0.01;0.311;0;0.611;0.067;0;0.001;0
Bolton West;Unknown (Reform gain from LAB);4;Manchester North West;74933;10002;9563;4535;12836;6734;0;0;906;Reform;0.238;0.199;0.006;0.515;0.041;0;0;0
Bootle;Peter Dowd;4;Merseyside West and Liverpool;73037;1657;19072;1297;11335;4177;0;2919;0;LAB;0;0.872;0;0.103;0.024;0;0;0
Boston and Skegness;Richard Tice;8;Lincolnshire South;75811;14594;2778;1124;21965;1003;0;0;1488;Reform;0.131;0.002;0;0.866;0;0;0;0
Bournemouth East;Unknown (Reform gain from LAB);10;Bournemouth;72354;9316;10129;5226;13056;6732;0;0;1580;Reform;0.183;0.242;0.019;0.518;0.037;0;0;0
Bournemouth West;Unknown (Reform gain from LAB);10;Bournemouth;70259;8685;8034;5828;12252;6173;0;0;1288;Reform;0.227;0.137;0.044;0.555;0.036;0;0;0
Bracknell;Unknown (CON gain from LAB);12;Berkshire;71656;17770;5872;2756;14742;2451;0;0;1721;CON;0.551;0.074;0.005;0.368;0.001;0;0;0
Bradford East;Unknown (Green gain from LAB);5;Bradford;75167;3561;7570;2408;6733;7615;0;4887;677;Green;0.031;0.371;0.003;0.239;0.332;0;0.022;0
Bradford South;Unknown (Reform gain from LAB);5;Bradford;71002;3905;7424;1907;11188;6106;0;561;2680;Reform;0.014;0.229;0.001;0.668;0.083;0;0;0.003
Bradford West;Unknown (Green gain from LAB);5;Bradford;77897;2821;6598;1615;4479;8899;0;5422;900;Green;0.016;0.244;0.001;0.071;0.627;0;0.04;0
Braintree;Unknown (Reform gain from CON);9;Essex North;77781;18044;4968;2318;20363;1778;0;0;1653;Reform;0.297;0.022;0.001;0.68;0;0;0;0
Brent East;Dawn Butler;11;Brent Harrow Barnet;77257;4827;11040;2520;7059;8850;0;1222;1472;LAB;0.027;0.583;0.002;0.116;0.27;0;0;0
Brent West;Unknown (CON gain from LAB);11;Brent Harrow Barnet;79937;12062;8635;2633;6074;5671;0;3765;0;CON;0.67;0.222;0.003;0.061;0.042;0;0.001;0
Brentford and Isleworth;Ruth Cadbury;11;South West London;79283;9016;11025;4037;7451;8157;0;3874;326;LAB;0.221;0.489;0.012;0.112;0.164;0;0;0
Brentwood and Ongar;Alex Burghart;9;Essex South West;75352;20404;3992;2987;17952;1446;0;0;1609;CON;0.568;0.006;0.003;0.423;0;0;0;0
Bridgwater;Unknown (Reform gain from CON);10;Somerset West and Barnstaple;71571;13749;5701;3918;15270;1859;0;1464;1387;Reform;0.326;0.043;0.013;0.616;0.001;0;0;0
Bridlington and the Wolds;Charlie Dewhirst;5;East Yorkshire;72931;17757;4280;1768;17495;1364;0;0;1451;CON;0.432;0.015;0;0.552;0;0;0;0
Brigg and Immingham;Unknown (Reform gain from CON);5;Lincolnshire North;74297;14539;6584;2449;15838;1923;0;0;1389;Reform;0.395;0.061;0.001;0.542;0;0;0;0
Brighton Kemptown and Peacehaven;Chris Ward;12;South Coast;68784;6757;11011;4032;7775;10645;0;0;1729;LAB;0.082;0.397;0.01;0.129;0.381;0;0;0
Brighton Pavilion;Siân Berry;12;South Coast;74786;3804;10309;2642;7206;31566;0;0;1597;Green;0;0.004;0;0;0.996;0;0;0
Bristol Central;Carla Denyer;10;Avon North;62735;1650;8024;1775;4287;34163;0;0;937;Green;0;0.001;0;0;0.999;0;0;0
Bristol East;Unknown (Green gain from LAB);10;Avon South;75917;4485;12000;3305;8288;20779;0;0;2109;Green;0.003;0.083;0.001;0.018;0.894;0;0;0
Bristol North East;Unknown (Reform gain from LAB);10;Avon North;70076;4844;11263;2808;11782;11255;0;0;2090;Reform;0.018;0.31;0.005;0.331;0.333;0;0;0.001
Bristol North West;Darren Jones;10;Avon North;74869;6201;14969;4998;10188;12547;0;0;1904;LAB;0.022;0.55;0.008;0.122;0.297;0;0;0
Bristol South;Unknown (Green gain from LAB);10;Avon South;75533;4435;10971;3343;12541;14741;0;0;2010;Green;0.008;0.144;0.003;0.228;0.616;0;0;0
Broadland and Fakenham;Jerome Mayhew;9;Norfolk North;76859;19538;6569;3499;17065;2599;0;0;1712;CON;0.513;0.055;0.004;0.427;0.001;0;0;0
Bromley and Biggin Hill;Peter Fortune;11;Bexley and Bromley;70713;14724;10140;4744;12462;3746;0;0;1574;CON;0.658;0.122;0.001;0.214;0.004;0;0;0
Bromsgrove;Bradley Anthony Thomas;7;Worcestershire;76468;22056;5021;3100;17575;1655;0;373;1786;CON;0.603;0.033;0.005;0.357;0.001;0;0;0
Broxbourne;Lewis Christopher Cocking;9;Hertfordshire East;75187;16142;5477;2487;15981;1977;0;0;1716;CON;0.431;0.039;0.002;0.528;0;0;0;0
Broxtowe;Juliet Campbell;8;Nottinghamshire South;71923;8692;12806;4514;12434;6060;0;776;986;LAB;0.162;0.438;0.009;0.363;0.027;0;0;0
Buckingham and Bletchley;Unknown (CON gain from LAB);12;Buckinghamshire North;74832;13907;9935;4135;13144;3721;0;0;1700;CON;0.496;0.146;0.006;0.35;0.001;0;0;0
Buckinghamshire Mid;Greg Smith;12;Buckinghamshire South;75415;15283;7490;11361;13307;3312;0;0;1711;CON;0.567;0.025;0.169;0.237;0.001;0;0;0
Burnley;Unknown (Reform gain from LAB);4;Lancashire East;74951;5909;8561;5921;10829;4878;0;0;1322;Reform;0.087;0.274;0.053;0.545;0.04;0;0;0.001
Burton and Uttoxeter;Unknown (Reform gain from LAB);7;Staffordshire South;77994;13308;7358;2095;16069;2474;0;4999;0;Reform;0.32;0.054;0;0.624;0;0;0;0
Bury North;Unknown (Reform gain from LAB);4;Manchester North East;77703;9202;11084;3657;11972;5941;0;2052;423;Reform;0.171;0.366;0.003;0.437;0.023;0;0;0
Bury South;Christian Wakeford;4;Manchester North East;75339;6272;13708;2406;12006;4855;0;2018;626;LAB;0.091;0.532;0.001;0.336;0.039;0;0;0
Bury St Edmunds and Stowmarket;Unknown (Reform gain from LAB);9;Suffolk West and Ipswich;77599;10694;10420;5696;16186;8298;0;0;1858;Reform;0.195;0.142;0.01;0.606;0.046;0;0;0
Calder Valley;Josh Fenton-Glynn;5;Huddersfield and Halifax;77364;10007;14626;4234;11089;6745;0;0;1529;LAB;0.14;0.633;0.002;0.2;0.025;0;0;0
Camborne and Redruth;Unknown (Reform gain from LAB);10;Cornwall;74402;6000;14951;3531;16375;3097;0;0;1595;Reform;0.071;0.369;0.015;0.542;0.002;0;0;0
Cambridge;Unknown (Green gain from LAB);9;Cambridgeshire South;70315;4509;12713;5898;5335;14632;0;1545;831;Green;0.009;0.377;0.014;0.012;0.588;0;0;0
Cambridgeshire North East;Unknown (Reform gain from CON);9;Cambridgeshire North;71511;15917;3064;1817;17313;1138;0;680;1618;Reform;0.37;0.003;0.001;0.625;0;0;0;0
Cambridgeshire North West;Unknown (CON gain from LAB);9;Cambridgeshire North;75915;17291;5750;2340;16698;2640;0;0;1586;CON;0.439;0.043;0.001;0.514;0.002;0;0;0
Cambridgeshire South;Pippa Heylings;9;Cambridgeshire South;77327;12830;5465;21545;9509;5076;0;0;1115;LIB;0.074;0.003;0.894;0.028;0.001;0;0;0
Cannock Chase;Unknown (Reform gain from LAB);7;Staffordshire South;76974;9046;8822;3543;19472;4010;0;0;1496;Reform;0.077;0.041;0;0.88;0.001;0;0;0
Canterbury;Rosie Duffield;12;Kent East;71171;9046;11657;4744;11372;8778;0;0;1587;LAB;0.16;0.382;0.012;0.338;0.107;0;0;0
Carlisle;Unknown (Reform gain from LAB);4;Cumbria;77863;9765;10204;5009;16016;5336;0;0;1138;Reform;0.129;0.17;0.003;0.689;0.009;0;0;0
Carshalton and Wallington;Bobby Dean;11;Wimbledon and Sutton;74362;10168;5506;13772;8476;4324;0;2137;727;LIB;0.169;0.021;0.706;0.091;0.012;0;0;0
Castle Point;Unknown (Reform gain from CON);9;Essex South East;70967;14087;2577;1233;23227;992;0;0;876;Reform;0.074;0;0;0.926;0;0;0;0
Chatham and Aylesford;Unknown (Reform gain from LAB);12;Medway and Maidstone;75109;9811;8134;4298;15495;4776;0;1583;1011;Reform;0.223;0.067;0.008;0.698;0.003;0;0;0
Cheadle;Tom Morrison;4;Manchester East;74383;10038;6513;17168;6953;5026;0;2185;132;LIB;0.071;0.03;0.851;0.041;0.007;0;0;0
Chelmsford;Marie Goldman;9;Essex South East;76972;13337;4880;16778;11368;4311;0;468;1022;LIB;0.204;0.002;0.669;0.124;0;0;0;0
Chelsea and Fulham;Unknown (CON gain from LAB);11;West London;78468;13490;11289;4569;8591;6329;0;2527;145;CON;0.549;0.311;0.005;0.103;0.032;0;0;0
Cheltenham;Max Wilkinson;10;Gloucestershire;76143;17056;841;24169;4944;1459;0;0;1075;LIB;0.182;0;0.789;0.028;0;0;0;0
Chesham and Amersham;Sarah Green;12;Buckinghamshire South;74889;18253;1882;20979;7424;1446;0;2500;283;LIB;0.32;0.002;0.595;0.082;0;0;0;0
Cheshire Mid;Andrew Graham Cooper;4;Cheshire;70384;3236;17742;1139;16014;1659;0;0;1409;LAB;0.072;0.524;0;0.394;0.009;0;0;0
Chester North and Neston;Samantha Dixon;4;Wirral and Chester North;70215;8300;13815;3427;10102;7204;0;0;1016;LAB;0.083;0.686;0.001;0.184;0.046;0;0;0
Chester South and Eddisbury;Aphra Brandreth;4;Cheshire;74284;14772;11926;6410;12348;3524;0;0;1420;CON;0.551;0.215;0.005;0.226;0.002;0;0;0
Chesterfield;Toby Perkins;8;Derbyshire North;71654;2579;17417;844;15913;1596;0;1073;748;LAB;0.047;0.512;0;0.431;0.009;0;0;0
Chichester;Jessica Brown-Fuller;12;Sussex West;78374;11959;4804;18411;12863;3434;0;0;1870;LIB;0.11;0.001;0.743;0.145;0;0;0;0
Chingford and Woodford Green;Iain Duncan Smith;11;Lea Valley;75178;12432;7653;2768;9383;3774;0;8299;0;CON;0.609;0.099;0.001;0.219;0.012;0;0.059;0
Chippenham;Sarah Gibson;10;Swindon and Chippenham;73876;11584;4338;18507;11632;3630;0;0;1168;LIB;0.105;0.001;0.794;0.1;0;0;0;0
Chipping Barnet;Unknown (CON gain from LAB);11;Brent Harrow Barnet;78038;13976;12586;4109;11166;5303;0;0;1317;CON;0.478;0.322;0.003;0.187;0.01;0;0;0
Chorley;Lindsay Hoyle;4;Lancashire South;74575;2464;15847;2023;9589;7666;0;0;2050;LAB;0;0.865;0;0.088;0.045;0;0;0.001
Christchurch;Unknown (Reform gain from CON);10;Bournemouth;71064;18782;3230;3957;18804;1186;0;0;1692;Reform;0.377;0.005;0.021;0.597;0;0;0;0
Cities of London and Westminster;Unknown (CON gain from LAB);11;Central London;73369;10993;10359;4251;6357;6607;0;1900;820;CON;0.46;0.385;0.007;0.068;0.079;0;0;0
Clacton;Nigel Farage;9;Essex North;78703;13855;2874;2027;26725;1296;0;0;1650;Reform;0.032;0;0;0.968;0;0;0;0
Clapham and Brixton Hill;Bell Ribeiro-Addy;11;Lambeth and Wandsworth;74435;4272;14330;4107;6140;14190;0;0;1140;LAB;0.002;0.498;0.002;0.012;0.485;0;0;0
Colchester;Pam Cox;9;Essex North;78662;9034;11466;6151;11092;6802;0;0;1738;LAB;0.171;0.43;0.031;0.326;0.04;0;0;0.001
Colne Valley;Unknown (Reform gain from LAB);5;Huddersfield and Halifax;72638;10312;10946;4347;11894;7176;0;0;896;Reform;0.234;0.311;0.004;0.402;0.048;0;0;0
Congleton;Unknown (Reform gain from LAB);4;Cheshire;74243;13153;12944;4055;13266;3543;0;0;1803;Reform;0.359;0.308;0.001;0.33;0.001;0;0;0
Corby and East Northamptonshire;Unknown (Reform gain from LAB);8;Northamptonshire;78787;9816;11489;4690;14166;5833;0;0;905;Reform;0.144;0.303;0.001;0.541;0.011;0;0;0
Cornwall North;Ben Maguire;10;Cornwall;76832;5408;1548;24727;18530;1271;0;0;1134;LIB;0.037;0;0.762;0.201;0;0;0;0
Cornwall South East;Unknown (Reform gain from LAB);10;Cornwall;72728;9515;9228;8901;16137;3400;0;0;1052;Reform;0.117;0.082;0.079;0.722;0;0;0;0
Cotswolds North;Geoffrey Clifton-Brown;10;Gloucestershire;72513;17073;6209;8548;14085;3378;0;0;1802;CON;0.553;0.022;0.12;0.304;0;0;0;0
Cotswolds South;Roz Savage;10;Swindon and Chippenham;71971;19064;2370;19485;8152;1454;0;0;1647;LIB;0.459;0.001;0.452;0.088;0;0;0;0
Coventry East;Mary Creagh;7;Coventry and Meriden;75801;2002;15608;580;14918;1575;0;2740;940;LAB;0.022;0.461;0;0.504;0.012;0;0;0
Coventry North West;Taiwo Owatemi;7;Coventry and Meriden;75057;3240;18622;1202;15252;2388;0;0;1980;LAB;0.075;0.566;0.003;0.321;0.034;0;0;0.001
Coventry South;Zarah Sultana;7;Coventry and Meriden;76262;8707;12133;3639;8579;6757;0;2043;963;LAB;0.173;0.598;0.003;0.173;0.053;0;0;0
Cramlington and Killingworth;Emma Foody;3;Northumberland;76228;2571;21056;849;18295;1723;0;0;1765;LAB;0.017;0.604;0;0.373;0.005;0;0;0
Crawley;Unknown (Reform gain from LAB);12;Sussex West;75569;9194;9019;3872;12674;5814;0;3705;213;Reform;0.196;0.22;0.008;0.557;0.019;0;0;0
Crewe and Nantwich;Connor Naismith;4;Cheshire;78423;5484;17195;1949;16550;2852;0;1150;1202;LAB;0.093;0.466;0;0.433;0.007;0;0;0
Croydon East;Natasha Dawn Irons;11;Croydon;76660;9508;10795;4865;9671;7853;0;0;1185;LAB;0.219;0.39;0.012;0.254;0.124;0;0;0
Croydon South;Chris Philp;11;Croydon;74968;15417;11143;5379;8420;4582;0;2555;343;CON;0.69;0.225;0.011;0.067;0.006;0;0;0
Croydon West;Sarah Jones;11;Dagenham and Redbridge;77942;5535;11364;2746;7077;9591;0;1610;809;LAB;0.031;0.565;0.002;0.09;0.311;0;0;0
Dagenham and Rainham;Unknown (Reform gain from LAB);11;Teesside;76478;5187;10273;1780;15421;4855;0;0;2025;Reform;0.037;0.173;0;0.755;0.033;0;0;0.001
Darlington;Unknown (Reform gain from LAB);3;Kent West;70763;10679;9800;2546;13428;4310;0;0;1106;Reform;0.287;0.17;0;0.538;0.004;0;0;0
Dartford;Unknown (CON gain from LAB);12;Northamptonshire;75426;16050;7291;2328;14173;3297;0;0;1917;CON;0.521;0.09;0.003;0.382;0.003;0;0;0
Daventry;Stuart Andrew;8;Derbyshire South;80879;21415;6117;3247;16344;2466;0;0;1333;CON;0.568;0.071;0.003;0.358;0;0;0;0
Derby North;Catherine Atkinson;8;Derbyshire South;71900;8291;11734;3290;9857;6919;0;0;1342;LAB;0.141;0.552;0.001;0.254;0.051;0;0;0
Derby South;Unknown (Reform gain from LAB);8;Derbyshire North;72952;3862;8847;1813;11317;4788;0;4568;122;Reform;0.029;0.334;0.002;0.592;0.041;0;0.001;0
Derbyshire Dales;Unknown (CON gain from LAB);8;Derbyshire South;73317;14666;11586;5141;13405;4163;0;0;1381;CON;0.535;0.176;0.001;0.284;0.003;0;0;0
Derbyshire Mid;Unknown (Reform gain from LAB);8;Derbyshire North;69281;12553;11546;3511;12642;4696;0;962;963;Reform;0.384;0.265;0.001;0.345;0.004;0;0;0
Derbyshire North East;Unknown (Reform gain from LAB);8;Derbyshire South;73139;12469;10633;3004;14882;3257;0;0;1186;Reform;0.378;0.126;0;0.496;0;0;0;0
Derbyshire South;Unknown (Reform gain from LAB);8;Devon Central and East;73714;10139;10657;4277;14446;4968;0;0;1284;Reform;0.191;0.222;0.003;0.576;0.007;0;0;0
Devon Central;Mel Stride;10;Somerset West and Barnstaple;75385;19054;8209;5504;15670;3317;0;0;1757;CON;0.517;0.095;0.027;0.358;0.002;0;0;0
Devon North;Ian Roome;10;Devon South;79079;6845;2352;22176;17880;2069;0;0;1378;LIB;0.067;0.001;0.651;0.28;0.001;0;0;0
Devon South;Caroline Voaden;10;Devon South;70755;12789;4737;14406;12778;2540;0;0;1794;LIB;0.278;0.002;0.462;0.258;0;0;0;0
Devon South West;Rebecca Smith;10;Wakefield and Dewsbury;77600;22479;5500;2743;18611;1992;0;0;1770;CON;0.562;0.044;0.007;0.386;0.001;0;0;0
Dewsbury and Batley;Iqbal Hussain Mohamed;5;Oxfordshire;71685;3766;5344;2058;7286;6423;0;7904;0;MIN;0.04;0.137;0.005;0.356;0.206;0;0.255;0
Didcot and Wantage;Olly Glover;12;Doncaster and Rotherham;80689;12549;6184;17994;12868;5753;0;0;1249;LIB;0.135;0.003;0.688;0.169;0.004;0;0;0
Doncaster Central;Sally Jameson;5;Doncaster and Rotherham;74678;2258;15048;624;14971;1308;0;1476;681;LAB;0.034;0.448;0.001;0.512;0.005;0;0;0
Doncaster East and the Isle of Axholme;Unknown (Reform gain from LAB);5;Doncaster and Rotherham;70154;10186;9100;2318;13946;2351;0;0;1120;Reform;0.271;0.109;0;0.619;0.001;0;0;0
Doncaster North;Ed Miliband;5;Surrey East;69759;3591;11968;1559;8796;2832;0;0;1581;LAB;0.06;0.702;0.003;0.21;0.023;0;0;0
Dorking and Horley;Unknown (CON gain from LIB);12;Dorset;71850;14447;4762;13986;12600;3137;0;0;1582;CON;0.401;0.002;0.369;0.226;0.002;0;0;0
Dorset Mid and North Poole;Vikki Slade;10;Dorset;75294;19559;1053;21083;6339;914;0;0;1173;LIB;0.395;0;0.527;0.078;0;0;0;0
Dorset North;Unknown (Reform gain from CON);10;Dorset;72690;13532;4882;12535;14422;2197;0;0;1721;Reform;0.348;0.002;0.24;0.41;0;0;0;0
Dorset South;Unknown (Reform gain from LAB);10;Dorset;75924;11272;8973;9130;15913;4549;0;0;1454;Reform;0.256;0.067;0.074;0.596;0.006;0;0;0
Dorset West;Edward Morello;10;Kent East;75998;15981;2838;21393;8850;1924;0;0;1248;LIB;0.201;0;0.739;0.06;0;0;0;0
Dover and Deal;Unknown (Reform gain from LAB);12;Worcestershire;76406;8085;12984;3825;16495;3863;0;369;2417;Reform;0.098;0.302;0.007;0.59;0.002;0;0;0.001
Droitwich and Evesham;Nigel Huddleston;7;Black Country;76624;20953;4431;2936;18959;1992;0;0;1760;CON;0.514;0.013;0.003;0.469;0;0;0;0
Dudley;Unknown (Reform gain from LAB);7;Lambeth and Wandsworth;70151;7880;6450;2918;15352;3035;0;1295;915;Reform;0.126;0.03;0.002;0.841;0;0;0;0
Dulwich and West Norwood;Helen Hayes;11;Croydon;74265;4087;16237;3278;6546;15581;0;0;1130;LAB;0.005;0.524;0;0.009;0.461;0;0;0
Dunstable and Leighton Buzzard;Unknown (CON gain from LAB);9;Bedfordshire;76742;19837;4903;2758;16417;2029;0;0;1512;CON;0.517;0.038;0.004;0.44;0;0;0;0
