Name;MP;Area;County;Electorate;CON;LAB;LIB;Reform;Green;NAT;MIN;OTH;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Birmingham Perry Barr;Ayoub Khan;7;Birmingham;76350;4003;6195;1368;4900;5856;3;10264;0;0.033;0.128;0.002;0.064;0.119;0.000;0.653;0.000
Birmingham Selly Oak;Unknown (Reform gain from LAB);7;Birmingham;75678;6594;10272;3423;10363;8281;7;2453;0;0.071;0.422;0.005;0.367;0.135;0.000;0.000;0.000
Birmingham Yardley;Unknown (Reform gain from LAB);7;Birmingham;73203;4709;5717;2761;7788;5613;5;5142;0;0.113;0.197;0.014;0.467;0.151;0.000;0.058;0.000
Bishop Auckland;Unknown (Reform gain from LAB);3;Durham;70745;6640;8121;3957;19370;3623;4;1255;0;0.015;0.044;0.000;0.941;0.000;0.000;0.000;0.000
Blackburn;Adnan Hussain;4;Lancashire;73259;3360;3962;1246;6378;4762;2;11398;0;0.009;0.010;0.000;0.109;0.026;0.000;0.844;0.000
Blackley and Middleton South;Unknown (Reform gain from LAB);4;Central Manchester;72097;2038;11322;1211;11669;3214;4;2667;0;0.010;0.394;0.001;0.548;0.046;0.000;0.000;0.000
Blackpool North and Fleetwood;Unknown (Reform gain from LAB);4;Lancashire;73339;8556;7282;3504;19021;3719;5;1745;0;0.067;0.021;0.002;0.909;0.001;0.000;0.000;0.000
Blackpool South;Unknown (Reform gain from LAB);4;Lancashire;77459;4740;8397;2281;17739;3836;5;2214;0;0.009;0.060;0.000;0.925;0.005;0.000;0.000;0.000
Blaydon and Consett;Unknown (Reform gain from LAB);3;Durham;70487;1995;16767;973;20271;1561;4;2207;0;0.004;0.255;0.001;0.738;0.001;0.000;0.000;0.000
Blyth and Ashington;Unknown (Reform gain from LAB);3;Northumberland;76263;5224;8816;3082;20275;4371;4;1890;0;0.009;0.044;0.000;0.945;0.002;0.000;0.000;0.000
Bognor Regis and Littlehampton;Unknown (Reform gain from CON);12;West Sussex;77565;17900;5288;3871;21356;3254;5;1278;0;0.278;0.015;0.008;0.697;0.002;0.000;0.000;0.000
Bolsover;Unknown (Reform gain from LAB);8;Derbyshire;77207;5239;10787;2754;19338;4152;5;2157;0;0.018;0.101;0.000;0.875;0.005;0.000;0.000;0.000
Bolton North East;Unknown (Reform gain from LAB);4;Western Manchester;80011;6808;7786;3519;14576;6420;6;2140;0;0.054;0.112;0.005;0.794;0.034;0.000;0.000;0.000
Bolton South and Walkden;Unknown (Reform gain from LAB);4;Western Manchester;79622;4721;6483;2501;11650;6452;7;3018;0;0.035;0.160;0.002;0.718;0.084;0.000;0.000;0.001
Bolton West;Unknown (Reform gain from LAB);4;Western Manchester;74933;9370;8082;3693;13272;6304;5;2508;0;0.240;0.104;0.004;0.618;0.034;0.000;0.000;0.000
Bootle;Peter Dowd;4;Merseyside;73037;1252;19045;824;12436;2027;5;3507;0;0.003;0.776;0.001;0.186;0.034;0.000;0.000;0.000
Boston and Skegness;Richard Tice;8;Lincolnshire;75811;12806;1902;1440;24578;2308;5;1497;0;0.037;0.001;0.000;0.961;0.000;0.000;0.000;0.000
Bournemouth East;Unknown (Reform gain from LAB);10;Dorset;72354;10543;9435;4788;13115;5851;6;1946;0;0.298;0.167;0.015;0.497;0.023;0.000;0.000;0.000
Bournemouth West;Unknown (Reform gain from LAB);10;Dorset;70259;9499;7419;4858;13336;5383;5;1670;0;0.307;0.070;0.022;0.584;0.016;0.000;0.000;0.000
Bracknell;Unknown (Reform gain from LAB);12;Berkshire;71656;10939;9220;6364;16273;4819;6;1625;0;0.247;0.086;0.016;0.644;0.006;0.000;0.000;0.000
Bradford East;Unknown (MIN gain from LAB);5;West Yorkshire;75167;3125;5932;1745;6754;5701;2;8091;0;0.014;0.151;0.002;0.267;0.148;0.000;0.417;0.000
Bradford South;Unknown (Reform gain from LAB);5;West Yorkshire;71002;4651;4930;2182;11658;6246;6;2371;0;0.036;0.061;0.002;0.830;0.070;0.000;0.000;0.000
Bradford West;Unknown (MIN gain from LAB);5;West Yorkshire;77897;2785;4490;1096;3872;6511;2;11028;0;0.003;0.022;0.000;0.015;0.118;0.000;0.842;0.000
Braintree;James Cleverly;9;Essex;77781;20255;4188;2425;20145;3211;5;870;0;0.405;0.015;0.001;0.578;0.001;0.000;0.000;0.000
Brent East;Dawn Butler;11;Brent;77257;6387;11228;3338;5220;8141;8;2723;0;0.083;0.684;0.007;0.040;0.185;0.000;0.000;0.000
Brent West;Barry Gardiner;11;Brent;79937;9530;10112;3595;8345;7198;7;3613;0;0.305;0.380;0.011;0.191;0.112;0.000;0.000;0.000
Brentford and Isleworth;Ruth Cadbury;11;Hounslow;79283;7953;13008;5025;8499;7681;7;3191;0;0.104;0.660;0.020;0.120;0.093;0.000;0.000;0.001
Brentwood and Ongar;Alex Burghart;9;Essex;75352;20550;3668;3311;19637;2587;5;599;0;0.463;0.004;0.005;0.525;0.002;0.000;0.000;0.000
Bridgwater;Unknown (Reform gain from CON);10;Somerset;71571;11593;5172;6346;19045;3699;5;1117;0;0.155;0.005;0.017;0.820;0.002;0.000;0.000;0.000
Bridlington and the Wolds;Unknown (Reform gain from CON);5;Humber area;72931;16047;3104;2196;19349;2626;5;1865;0;0.242;0.002;0.001;0.752;0.002;0.000;0.000;0.000
Brigg and Immingham;Unknown (Reform gain from CON);5;Humber area;74297;15936;2912;1893;19582;2425;4;780;0;0.272;0.001;0.001;0.725;0.000;0.000;0.000;0.000
Brighton Kemptown and Peacehaven;Chris Ward;12;East Sussex;68784;7051;12677;5174;6922;9497;7;2859;0;0.085;0.623;0.030;0.074;0.187;0.000;0.000;0.000
Brighton Pavilion;Siân Berry;12;East Sussex;74786;5298;9380;3288;3184;26619;5;5053;0;0.000;0.008;0.000;0.000;0.991;0.000;0.000;0.000
Bristol Central;Carla Denyer;10;Bristol area;62735;2976;7159;2415;1817;25847;4;3796;0;0.000;0.002;0.000;0.000;0.998;0.000;0.000;0.000
Bristol East;Unknown (Green gain from LAB);10;Bristol area;75917;6317;9395;3631;5948;16182;5;3206;0;0.025;0.101;0.005;0.023;0.844;0.000;0.000;0.000
Bristol North East;Unknown (Reform gain from LAB);10;Bristol area;70076;6228;10143;3087;10204;10140;6;2577;0;0.061;0.321;0.008;0.312;0.297;0.000;0.000;0.000
Bristol North West;Darren Jones;10;Bristol area;74869;7517;13919;5155;8703;11196;5;2839;0;0.052;0.571;0.012;0.097;0.267;0.000;0.000;0.000
Bristol South;Unknown (Green gain from LAB);10;Bristol area;75533;5443;9511;3537;11216;12567;5;2887;0;0.028;0.156;0.005;0.324;0.486;0.000;0.000;0.000
Broadland and Fakenham;Unknown (Reform gain from CON);9;Norfolk;76859;17996;6445;4748;18229;4130;5;1373;0;0.415;0.029;0.013;0.537;0.005;0.000;0.000;0.000
Bromley and Biggin Hill;Peter Fortune;11;Bromley;70713;18975;6096;3690;14761;3868;5;1530;0;0.587;0.068;0.009;0.323;0.012;0.000;0.000;0.000
Bromsgrove;Bradley Anthony Thomas;7;Hereford and Worcestershire;76468;21881;4585;3872;18743;2968;6;1460;0;0.470;0.027;0.021;0.480;0.002;0.000;0.000;0.000
Broxbourne;Lewis Christopher Cocking;9;Hertfordshire;75187;18340;3527;2273;18211;2814;5;631;0;0.446;0.003;0.000;0.549;0.001;0.000;0.000;0.000
Broxtowe;Unknown (Reform gain from LAB);8;Nottinghamshire;71923;7583;11074;4704;12829;6136;6;3012;0;0.118;0.343;0.014;0.489;0.035;0.000;0.000;0.000
Buckingham and Bletchley;Unknown (Reform gain from LAB);12;Buckinghamshire;74832;11564;10230;5969;15212;5177;5;1687;0;0.301;0.130;0.018;0.546;0.004;0.000;0.000;0.000
Buckinghamshire Mid;Greg Smith;12;Buckinghamshire;75415;15700;5653;12535;13549;5361;5;741;0;0.531;0.005;0.225;0.234;0.004;0.000;0.000;0.000
Burnley;Unknown (Reform gain from LAB);4;Lancashire;74951;5254;6473;6061;12643;4375;5;1990;0;0.036;0.104;0.052;0.787;0.020;0.000;0.000;0.000
Burton and Uttoxeter;Unknown (Reform gain from LAB);7;Staffordshire;77994;11672;8335;4054;18905;4634;6;1770;0;0.223;0.036;0.001;0.739;0.000;0.000;0.000;0.000
Bury North;Unknown (Reform gain from LAB);4;Western Manchester;77703;9509;8844;3796;13781;5186;7;2594;0;0.218;0.143;0.002;0.622;0.014;0.000;0.000;0.000
Bury South;Christian Wakeford;4;Western Manchester;75339;3249;15622;1530;15406;2452;6;2738;0;0.040;0.407;0.002;0.528;0.021;0.000;0.000;0.000
Bury St Edmunds and Stowmarket;Unknown (CON gain from LAB);9;Suffolk;77599;17540;5829;3261;17271;5802;6;1951;0;0.399;0.034;0.006;0.536;0.025;0.000;0.000;0.000
Calder Valley;Unknown (Reform gain from LAB);5;West Yorkshire;77364;5578;16455;3075;17044;3655;5;2410;0;0.074;0.405;0.005;0.503;0.012;0.000;0.000;0.000
Camborne and Redruth;Unknown (Reform gain from LAB);10;Cornwall;74402;9175;11050;6502;17907;4965;5;1209;0;0.067;0.162;0.020;0.748;0.002;0.000;0.000;0.000
Cambridge;Daniel Zeichner;9;Cambridgeshire;70315;5581;13333;7082;3974;11549;6;3475;0;0.026;0.594;0.049;0.011;0.320;0.000;0.000;0.000
Cambridgeshire North East;Unknown (Reform gain from CON);9;Cambridgeshire;71511;17276;2196;2027;18933;2411;4;513;0;0.387;0.000;0.001;0.612;0.000;0.000;0.000;0.000
Cambridgeshire North West;Unknown (Reform gain from LAB);9;Cambridgeshire;75915;16020;5579;3153;16761;4157;5;1737;0;0.378;0.032;0.004;0.578;0.008;0.000;0.000;0.000
Cambridgeshire South;Pippa Heylings;9;Cambridgeshire;77327;12677;6038;18977;10500;6134;6;1792;0;0.113;0.005;0.816;0.061;0.004;0.000;0.000;0.000
Cannock Chase;Unknown (Reform gain from LAB);7;Staffordshire;76974;10171;7170;3140;21351;4212;5;1303;0;0.095;0.009;0.000;0.894;0.001;0.000;0.000;0.000
Canterbury;Rosie Duffield;12;Kent;71171;5199;19304;3019;15271;4251;6;1844;0;0.073;0.589;0.011;0.296;0.030;0.000;0.000;0.000
Carlisle;Unknown (Reform gain from LAB);4;Cumbria;77863;9255;8590;4683;18144;4767;6;2389;0;0.095;0.057;0.002;0.840;0.005;0.000;0.000;0.000
Carshalton and Wallington;Bobby Dean;11;Sutton;74362;4045;2269;21629;15705;2189;5;1287;0;0.051;0.008;0.704;0.230;0.006;0.000;0.000;0.000
Castle Point;Unknown (Reform gain from CON);9;Essex;70967;16553;3040;1426;18938;2624;5;764;0;0.327;0.003;0.000;0.669;0.000;0.000;0.000;0.000
Chatham and Aylesford;Unknown (Reform gain from LAB);12;Kent;75109;12563;6022;3220;19157;4375;6;1457;0;0.191;0.016;0.005;0.785;0.002;0.000;0.000;0.000
Cheadle;Tom Morrison;4;Eastern Manchester;74383;7816;7294;17123;9643;5019;5;1937;0;0.026;0.021;0.878;0.070;0.004;0.000;0.000;0.000
Chelmsford;Marie Goldman;9;Essex;76972;12688;5416;14296;13680;5084;6;1511;0;0.244;0.006;0.432;0.315;0.003;0.000;0.000;0.000
Chelsea and Fulham;Unknown (CON gain from LAB);11;Hammersmith and Fulham;78468;14161;11142;6408;8007;6551;5;1409;0;0.629;0.251;0.017;0.071;0.032;0.000;0.000;0.000
Cheltenham;Max Wilkinson;10;Gloucestershire;76143;14794;2633;25216;6559;3767;5;900;0;0.071;0.000;0.902;0.023;0.003;0.000;0.000;0.000
Chesham and Amersham;Sarah Green;12;Buckinghamshire;74889;17307;2605;21788;8428;3321;5;815;0;0.254;0.002;0.671;0.072;0.000;0.000;0.000;0.000
Cheshire Mid;Unknown (Reform gain from LAB);4;Cheshire;70384;3778;14659;2193;16950;2300;5;2096;0;0.032;0.321;0.003;0.640;0.004;0.000;0.000;0.000
Chester North and Neston;Samantha Dixon;4;Cheshire;70215;3231;19617;1593;14728;2396;5;2808;0;0.044;0.687;0.005;0.242;0.021;0.000;0.000;0.000
Chester South and Eddisbury;Aphra Brandreth;4;Cheshire;74284;22320;4884;3827;15071;3279;5;1244;0;0.671;0.045;0.019;0.260;0.005;0.000;0.000;0.000
Chesterfield;Unknown (Reform gain from LAB);8;Derbyshire;71654;1971;17583;1120;18310;1357;5;2099;0;0.005;0.423;0.000;0.571;0.001;0.000;0.000;0.000
Chichester;Jessica Brown-Fuller;12;West Sussex;78374;8693;3520;20637;15766;3837;5;1330;0;0.069;0.001;0.724;0.203;0.002;0.000;0.000;0.000
Chingford and Woodford Green;Iain Duncan Smith;11;Waltham Forest;75178;16889;4855;2319;11616;3434;4;5969;0;0.742;0.029;0.002;0.209;0.013;0.000;0.003;0.000
Chippenham;Sarah Gibson;10;Wiltshire;73876;11835;4182;16584;13760;4842;5;1320;0;0.142;0.001;0.616;0.237;0.002;0.000;0.000;0.000
Chipping Barnet;Unknown (CON gain from LAB);11;Barnet;78038;13939;13698;5217;9756;6718;6;1319;0;0.434;0.424;0.011;0.107;0.024;0.000;0.000;0.000
Chorley;Lindsay Hoyle;4;Lancashire;74575;3534;13400;3094;8745;7473;6;3356;0;0.005;0.790;0.001;0.131;0.072;0.000;0.000;0.000
Christchurch;Christopher Chope;10;Dorset;71064;21337;2894;4203;16901;2850;6;765;0;0.574;0.004;0.041;0.379;0.001;0.000;0.000;0.000
Cities of London and Westminster;Unknown (CON gain from LAB);11;City of Westminster;73369;10671;8300;5907;6458;7037;5;2503;0;0.536;0.207;0.049;0.083;0.124;0.000;0.000;0.000
Clacton;Nigel Farage;9;Essex;78703;15164;2000;1584;28214;2501;5;895;0;0.058;0.000;0.000;0.942;0.000;0.000;0.000;0.000
Clapham and Brixton Hill;Bell Ribeiro-Addy;11;Lambeth;74435;4912;16156;5301;3682;10333;5;3912;0;0.008;0.813;0.006;0.002;0.169;0.000;0.000;0.000
Colchester;Pam Cox;9;Essex;78662;3469;20590;2345;18419;1970;5;1631;0;0.059;0.459;0.021;0.449;0.011;0.000;0.000;0.000
Colne Valley;Unknown (Reform gain from LAB);5;West Yorkshire;72638;9971;9910;4294;13592;5849;5;2604;0;0.224;0.188;0.004;0.568;0.016;0.000;0.000;0.000
Congleton;Unknown (Reform gain from LAB);4;Cheshire;74243;11213;9367;5946;16400;5096;6;2331;0;0.246;0.084;0.010;0.652;0.008;0.000;0.000;0.000
Corby and East Northamptonshire;Unknown (Reform gain from LAB);8;Northamptonshire;78787;10286;8426;4908;20125;5023;5;2020;0;0.127;0.028;0.001;0.841;0.002;0.000;0.000;0.000
Cornwall North;Ben Maguire;10;Cornwall;76832;3697;802;25992;21845;1303;6;1347;0;0.065;0.000;0.589;0.345;0.000;0.000;0.000;0.000
Cornwall South East;Unknown (Reform gain from LAB);10;Cornwall;72728;11418;8799;8478;18240;4417;5;1224;0;0.207;0.040;0.044;0.707;0.001;0.000;0.000;0.000
Cotswolds North;Unknown (Reform gain from CON);10;Gloucestershire;72513;13724;5709;12109;13831;5604;5;1413;0;0.394;0.006;0.241;0.353;0.005;0.000;0.000;0.000
Cotswolds South;Roz Savage;10;Gloucestershire;71971;14269;4317;18223;12397;4399;5;1214;0;0.222;0.000;0.666;0.111;0.000;0.000;0.000;0.000
Coventry East;Mary Creagh;7;Coventry and Solihull;75801;2500;16105;777;15930;2064;6;1928;0;0.039;0.378;0.000;0.561;0.022;0.000;0.000;0.000
Coventry North West;Unknown (Reform gain from LAB);7;Coventry and Solihull;75057;3217;17014;1410;17394;2300;5;1502;0;0.044;0.393;0.003;0.544;0.016;0.000;0.000;0.000
Coventry South;Zarah Sultana;7;Coventry and Solihull;76262;5412;16957;2571;14136;3649;6;1714;0;0.079;0.595;0.003;0.307;0.016;0.000;0.000;0.000
Cramlington and Killingworth;Unknown (Reform gain from LAB);3;Newcastle area;76228;4985;13165;2385;17687;3894;5;2784;0;0.036;0.221;0.001;0.732;0.010;0.000;0.000;0.000
Crawley;Unknown (Reform gain from LAB);12;West Sussex;75569;9952;8796;3850;15143;5673;7;2395;0;0.220;0.109;0.005;0.653;0.012;0.000;0.000;0.000
Crewe and Nantwich;Unknown (Reform gain from LAB);4;Cheshire;78423;5295;14504;2945;18947;3208;6;2261;0;0.029;0.258;0.002;0.704;0.006;0.000;0.000;0.000
Croydon East;Unknown (Reform gain from LAB);11;Croydon;76660;9880;9472;4375;11233;6831;5;1867;0;0.279;0.226;0.009;0.417;0.068;0.000;0.000;0.000
Croydon South;Chris Philp;11;Croydon;74968;15948;9160;6296;9705;6158;5;883;0;0.800;0.086;0.017;0.085;0.012;0.000;0.000;0.000
Croydon West;Sarah Jones;11;Croydon;77942;6086;12145;3298;6170;8351;6;2565;0;0.058;0.706;0.004;0.051;0.180;0.000;0.000;0.000
Dagenham and Rainham;Unknown (Reform gain from LAB);11;Barking and Dagenham;76478;6522;8247;2231;13287;6963;6;1916;0;0.052;0.173;0.001;0.704;0.069;0.000;0.000;0.000
Darlington;Unknown (Reform gain from LAB);3;Durham;70763;8616;7957;3894;15824;4861;5;2362;0;0.120;0.070;0.001;0.802;0.006;0.000;0.000;0.000
Dartford;Unknown (Reform gain from LAB);12;Kent;75426;14247;5878;3064;17968;4523;5;1450;0;0.289;0.019;0.003;0.683;0.006;0.000;0.000;0.000
Daventry;Unknown (Reform gain from CON);8;Northamptonshire;80879;15498;5867;6218;21586;4287;5;1771;0;0.218;0.008;0.009;0.765;0.000;0.000;0.000;0.000
Derby North;Unknown (Reform gain from LAB);8;Derbyshire;71900;2484;17234;1083;17365;1788;5;2354;0;0.030;0.377;0.001;0.580;0.011;0.000;0.000;0.000
Derby South;Unknown (Reform gain from LAB);8;Derbyshire;72952;5156;6010;2561;10836;6289;7;3139;0;0.075;0.139;0.006;0.694;0.084;0.000;0.000;0.001
Derbyshire Dales;Unknown (Reform gain from LAB);8;Derbyshire;73317;12310;9157;6657;15653;5232;5;2193;0;0.356;0.086;0.011;0.540;0.006;0.000;0.000;0.000
Derbyshire Mid;Unknown (Reform gain from LAB);8;Derbyshire;69281;11736;7549;4616;15753;5402;5;2170;0;0.308;0.052;0.004;0.626;0.009;0.000;0.000;0.000
Derbyshire North East;Unknown (Reform gain from LAB);8;Derbyshire;73139;9903;8588;4469;18144;4467;5;2174;0;0.155;0.044;0.001;0.798;0.001;0.000;0.000;0.000
Derbyshire South;Unknown (Reform gain from LAB);8;Derbyshire;73714;9471;8471;4207;17536;4773;6;2347;0;0.126;0.058;0.001;0.809;0.005;0.000;0.000;0.000
Devon Central;Mel Stride;10;Devon;75385;16740;8734;7716;15461;5156;5;1602;0;0.425;0.083;0.073;0.410;0.008;0.000;0.000;0.000
Devon North;Ian Roome;10;Devon;79079;9142;2633;18737;18394;4002;6;1446;0;0.113;0.001;0.449;0.434;0.003;0.000;0.000;0.000
Devon South;Caroline Voaden;10;Devon;70755;12124;3237;17098;13849;4171;5;1167;0;0.129;0.000;0.639;0.231;0.001;0.000;0.000;0.000
Devon South West;Rebecca Smith;10;Devon;77600;20844;6289;4286;18352;3861;6;1570;0;0.493;0.047;0.021;0.432;0.006;0.000;0.000;0.000
Dewsbury and Batley;Iqbal Hussain Mohamed;5;West Yorkshire;71685;3742;3305;1322;6129;5485;2;10402;0;0.022;0.004;0.000;0.134;0.086;0.000;0.753;0.000
Didcot and Wantage;Olly Glover;12;Oxfordshire;80689;12834;6471;16028;13407;6099;6;1862;0;0.200;0.009;0.539;0.243;0.009;0.000;0.000;0.000
Doncaster Central;Unknown (Reform gain from LAB);5;South Yorkshire;74678;3777;10978;2346;19381;2702;5;1574;0;0.011;0.093;0.002;0.893;0.001;0.000;0.000;0.000
Doncaster East and the Isle of Axholme;Unknown (Reform gain from LAB);5;South Yorkshire;70154;8845;6115;3632;19830;3405;4;1391;0;0.069;0.008;0.000;0.922;0.000;0.000;0.000;0.000
Doncaster North;Unknown (Reform gain from LAB);5;South Yorkshire;69759;5116;7380;3739;15545;3765;5;1337;0;0.018;0.093;0.002;0.884;0.002;0.000;0.000;0.000
Dorking and Horley;Chris Coghlan;12;Surrey;71850;12288;4174;16392;13818;4979;5;1233;0;0.155;0.001;0.582;0.256;0.005;0.000;0.000;0.000
Dorset Mid and North Poole;Vikki Slade;10;Dorset;75294;16413;3758;20458;9302;3547;5;668;0;0.253;0.001;0.661;0.082;0.002;0.000;0.000;0.000
Dorset North;Unknown (Reform gain from CON);10;Dorset;72690;14285;3492;13837;15368;4304;5;570;0;0.313;0.000;0.270;0.415;0.001;0.000;0.000;0.000
Dorset South;Unknown (CON gain from LAB);10;Dorset;75924;17498;6026;5043;17146;3772;6;1500;0;0.399;0.033;0.033;0.527;0.006;0.000;0.000;0.000
Dorset West;Edward Morello;10;Dorset;75998;17727;1519;27350;6070;2213;5;767;0;0.131;0.000;0.842;0.025;0.001;0.000;0.000;0.000
Dover and Deal;Unknown (Reform gain from LAB);12;Kent;76406;8852;10545;4747;17923;5354;6;1476;0;0.070;0.161;0.008;0.756;0.003;0.000;0.000;0.000
