Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;Winner;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Blackburn;Unknown (LAB gain from MIN);4;Lancashire East;73259;3284;11020;922;6395;4352;0;8224;0;LAB;0.027;0.573;0.001;0.134;0.03;0;0.231;0.004
Blackley and Middleton South;Graham Stringer;4;Manchester North East;72097;2655;14212;868;8691;4765;0;4498;0;LAB;0.004;0.871;0;0.1;0.022;0;0.001;0
Blackpool North and Fleetwood;Unknown (Reform gain from LAB);4;Lancashire West;73339;9594;11769;1716;14144;2474;0;3951;0;UKIP;0.091;0.32;0;0.589;0;0;0;0
Blackpool South;Chris Webb;4;Lancashire West;77459;2021;17320;305;16433;1000;0;4984;0;LAB;0.002;0.571;0;0.426;0;0;0;0
Blaydon and Consett;Liz Twist;3;County Durham;70487;2325;21340;512;16859;1225;0;3895;0;LAB;0.001;0.717;0;0.281;0;0;0;0
Blyth and Ashington;Unknown (Reform gain from LAB);3;Northumberland;76263;2877;19285;510;20054;1047;0;3122;0;UKIP;0.01;0.466;0;0.524;0;0;0;0
Bognor Regis and Littlehampton;Unknown (Reform gain from CON);12;South Coast;77565;15005;8884;4470;15579;3145;0;3988;0;UKIP;0.445;0.101;0.008;0.444;0.001;0;0;0
Bolsover;Unknown (Reform gain from LAB);8;Derbyshire North;77207;2831;17575;371;18979;1000;0;5635;0;UKIP;0.018;0.435;0;0.547;0;0;0;0
Bolton North East;Unknown (Reform gain from LAB);4;Manchester North West;80011;3238;18930;443;18971;1280;0;4134;0;UKIP;0.047;0.494;0;0.457;0.001;0;0;0
Bolton South and Walkden;Yasmin Qureshi;4;Manchester North West;79622;1515;18212;260;12912;1642;0;4824;0;LAB;0.009;0.718;0;0.251;0.02;0;0.001;0.001
Bolton West;Unknown (Reform gain from LAB);4;Manchester North West;74933;10618;12936;2078;13337;3566;0;3721;0;UKIP;0.146;0.424;0;0.428;0.001;0;0;0
Bootle;Peter Dowd;4;Merseyside West and Liverpool;73037;2538;20993;1187;8067;5316;0;4100;0;LAB;0;0.988;0;0.011;0.001;0;0;0
Boston and Skegness;Richard Tice;8;Lincolnshire South;75811;14803;4125;800;19404;781;0;6384;0;UKIP;0.189;0.014;0;0.795;0;0;0.001;0
Bournemouth East;Tom Hayes;10;Bournemouth;72354;9688;13274;3590;12207;4022;0;3126;0;LAB;0.16;0.476;0.003;0.357;0.004;0;0;0
Bournemouth West;Unknown (Reform gain from LAB);10;Bournemouth;70259;9629;9817;4403;12647;3652;0;2902;0;UKIP;0.234;0.251;0.009;0.503;0.002;0;0;0
Bracknell;Unknown (Reform gain from LAB);12;Berkshire;71656;11706;11570;4045;12728;3963;0;4506;0;UKIP;0.339;0.294;0.004;0.36;0.002;0;0;0
Bradford East;Imran Hussain;5;Bradford;75167;2173;16938;576;10159;2856;0;3452;0;LAB;0.034;0.758;0;0.163;0.04;0;0;0.003
Bradford South;Judith Cummins;5;Bradford;71002;1472;15893;208;12260;1470;0;4178;0;LAB;0.015;0.669;0;0.296;0.018;0;0;0
Bradford West;Naz Shah;5;Bradford;77897;2885;11672;716;5462;8326;0;4666;0;LAB;0.02;0.589;0;0.076;0.3;0;0.007;0.007
Braintree;James Cleverly;9;Essex North;77781;20016;6698;1896;17268;2892;0;3595;0;CON;0.486;0.08;0.001;0.431;0.001;0;0;0
Brent East;Dawn Butler;11;Brent Harrow Barnet;77257;4517;14003;2148;5962;10635;0;2717;0;LAB;0.013;0.675;0.001;0.029;0.281;0;0;0
Brent West;Barry Gardiner;11;Brent Harrow Barnet;79937;10876;12294;2390;6779;7333;0;3306;0;LAB;0.342;0.497;0.002;0.067;0.091;0;0;0
Brentford and Isleworth;Ruth Cadbury;11;South West London;79283;8042;15658;3085;8622;7815;0;4014;0;LAB;0.071;0.781;0.001;0.079;0.066;0;0.001;0
Brentwood and Ongar;Alex Burghart;9;Essex South West;75352;22402;4766;2464;17256;1953;0;3348;0;CON;0.665;0.022;0;0.312;0;0;0;0
Bridgwater;Ashley Fox;10;Somerset West and Barnstaple;71571;14855;6856;4609;14012;2651;0;3251;0;CON;0.455;0.076;0.021;0.446;0.001;0;0;0
Bridlington and the Wolds;Unknown (Reform gain from CON);5;East Yorkshire;72931;15804;8012;1835;15987;1766;0;3527;0;UKIP;0.432;0.089;0;0.478;0;0;0;0
Brigg and Immingham;Martin Vickers;5;Lincolnshire North;74297;20428;5309;868;16526;1584;0;2873;0;CON;0.597;0.046;0;0.357;0;0;0;0
Brighton Kemptown and Peacehaven;Chris Ward;12;South Coast;68784;6028;14776;3229;7178;9307;0;2797;0;LAB;0.044;0.75;0.004;0.063;0.138;0;0;0
Brighton Pavilion;Siân Berry;12;South Coast;74786;4026;15063;2924;4688;23882;0;1818;0;Green;0;0.11;0;0;0.889;0;0;0
Bristol Central;Carla Denyer;10;Avon North;62735;2172;15754;2001;2962;21028;0;916;0;Green;0;0.193;0;0;0.807;0;0;0
Bristol East;Kerry McCarthy;10;Avon South;75917;5150;18616;2632;7506;13214;0;1610;0;LAB;0.005;0.768;0.001;0.019;0.205;0;0;0
Bristol North East;Damien Egan;10;Avon North;70076;4736;15493;2019;9182;9812;0;2960;0;LAB;0.013;0.762;0.003;0.09;0.132;0;0;0
Bristol North West;Darren Jones;10;Avon North;74869;6776;18804;4042;9565;10381;0;2518;0;LAB;0.02;0.838;0.002;0.05;0.089;0;0;0
Bristol South;Karin Smyth;10;Avon South;75533;4679;15385;2602;10546;11324;0;3078;0;LAB;0.007;0.655;0;0.146;0.192;0;0;0
Broadland and Fakenham;Unknown (Reform gain from CON);9;Norfolk North;76859;14033;11416;5746;14800;3674;0;3109;0;UKIP;0.446;0.161;0.006;0.386;0.001;0;0;0
Bromley and Biggin Hill;Peter Fortune;11;Bexley and Bromley;70713;14918;11318;4843;11334;4796;0;2747;0;CON;0.588;0.222;0.004;0.178;0.006;0;0;0
Bromsgrove;Bradley Anthony Thomas;7;Worcestershire;76468;14781;11281;6399;14167;3574;0;3506;0;CON;0.508;0.167;0.015;0.306;0.003;0;0;0
Broxbourne;Lewis Christopher Cocking;9;Hertfordshire East;75187;20749;4988;1629;15282;2463;0;2835;0;CON;0.633;0.046;0;0.319;0.001;0;0;0
Broxtowe;Juliet Campbell;8;Nottinghamshire South;71923;4102;21244;771;19763;1105;0;3352;0;LAB;0.044;0.586;0;0.369;0;0;0;0
Buckingham and Bletchley;Callum Anderson;12;Buckinghamshire North;74832;12694;12883;4136;12596;4375;0;3799;0;LAB;0.344;0.334;0.006;0.313;0.002;0;0;0
Buckinghamshire Mid;Greg Smith;12;Buckinghamshire South;75415;17969;8785;10289;12793;4025;0;2224;0;CON;0.738;0.037;0.084;0.139;0.001;0;0;0
Burnley;Unknown (Reform gain from LAB);4;Lancashire East;74951;2623;16174;924;17755;721;0;4220;0;UKIP;0.029;0.387;0;0.584;0;0;0;0
Burton and Uttoxeter;Unknown (Reform gain from LAB);7;Staffordshire South;77994;11390;12360;2448;15189;3742;0;4693;0;UKIP;0.205;0.243;0;0.551;0.001;0;0;0
Bury North;James Frith;4;Manchester North East;77703;9891;14770;1769;11463;3649;0;3875;0;LAB;0.127;0.607;0;0.265;0.001;0;0;0
Bury South;Christian Wakeford;4;Manchester North East;75339;3153;20125;482;15754;1323;0;4358;0;LAB;0.016;0.74;0;0.243;0;0;0;0
Bury St Edmunds and Stowmarket;Unknown (Reform gain from LAB);9;Suffolk West and Ipswich;77599;11609;13608;3754;15240;4986;0;2871;0;UKIP;0.173;0.352;0.001;0.471;0.003;0;0;0
Calder Valley;Josh Fenton-Glynn;5;Huddersfield and Halifax;77364;9436;19167;2018;14593;3310;0;3758;0;LAB;0.055;0.722;0;0.222;0;0;0;0
Camborne and Redruth;Unknown (Reform gain from LAB);10;Cornwall;74402;9603;14645;4264;17655;2887;0;2793;0;UKIP;0.092;0.308;0.006;0.593;0;0;0;0
Cambridge;Daniel Zeichner;9;Cambridgeshire South;70315;5257;16951;5479;5039;12501;0;1850;0;LAB;0.012;0.728;0.007;0.01;0.242;0;0;0
Cambridgeshire North East;Steve Barclay;9;Cambridgeshire North;71511;19184;3772;1399;16791;1564;0;2746;0;CON;0.613;0.005;0;0.381;0;0;0;0
Cambridgeshire North West;Unknown (Reform gain from LAB);9;Cambridgeshire North;75915;13100;11335;3154;16182;3204;0;3617;0;UKIP;0.309;0.148;0;0.542;0;0;0;0
Cambridgeshire South;Pippa Heylings;9;Cambridgeshire South;77327;15507;2894;27952;5744;2143;0;2115;0;LIB;0.06;0.006;0.925;0.008;0;0;0;0
Cannock Chase;Unknown (Reform gain from LAB);7;Staffordshire South;76974;9127;10502;2296;16079;3365;0;4517;0;UKIP;0.081;0.179;0;0.738;0;0;0.001;0
Canterbury;Rosie Duffield;12;Kent East;71171;5293;19595;2189;15017;3572;0;3604;0;LAB;0.052;0.695;0.002;0.242;0.008;0;0;0
Carlisle;Unknown (Reform gain from LAB);4;Cumbria;77863;6716;15678;1449;17406;1927;0;4673;0;UKIP;0.078;0.398;0;0.523;0;0;0;0
Carshalton and Wallington;Bobby Dean;11;Wimbledon and Sutton;74362;11281;6788;15942;9845;3198;0;2604;0;LIB;0.146;0.027;0.733;0.093;0.001;0;0;0
Castle Point;Unknown (Reform gain from CON);9;Essex South East;70967;16288;3941;815;18504;1515;0;3791;0;UKIP;0.289;0.012;0;0.699;0;0;0;0
Chatham and Aylesford;Unknown (Reform gain from LAB);12;Medway and Maidstone;75109;10234;9782;3196;14813;4054;0;4027;0;UKIP;0.216;0.152;0.003;0.627;0.001;0;0;0
Cheadle;Tom Morrison;4;Manchester East;74383;10828;9928;15160;9157;3060;0;2713;0;LIB;0.143;0.135;0.628;0.092;0.001;0;0;0
Chelmsford;Marie Goldman;9;Essex South East;76972;13182;5521;18105;9927;3052;0;2766;0;LIB;0.154;0.006;0.773;0.067;0;0;0;0
Chelsea and Fulham;Unknown (CON gain from LAB);11;West London;78468;16811;14042;3672;9447;6339;0;2373;0;CON;0.589;0.338;0;0.059;0.013;0;0;0
Cheltenham;Max Wilkinson;10;Gloucestershire;76143;18833;1125;25849;4469;1268;0;2154;0;LIB;0.215;0.001;0.773;0.011;0;0;0;0
Chesham and Amersham;Sarah Green;12;Buckinghamshire South;74889;21833;1276;24933;5839;1065;0;2027;0;LIB;0.376;0.003;0.587;0.034;0;0;0;0
Cheshire Mid;Andrew Graham Cooper;4;Cheshire;70384;2993;19437;485;17270;821;0;4117;0;LAB;0.024;0.644;0;0.331;0;0;0;0
Chester North and Neston;Samantha Dixon;4;Wirral and Chester North;70215;8095;18359;1808;10328;4404;0;3732;0;LAB;0.014;0.891;0;0.094;0;0;0;0
Chester South and Eddisbury;Aphra Brandreth;4;Cheshire;74284;18274;14340;3588;12353;3531;0;2391;0;CON;0.642;0.243;0;0.114;0.001;0;0;0
Chesterfield;Toby Perkins;8;Derbyshire North;71654;2405;19007;491;15914;938;0;5124;0;LAB;0.012;0.697;0;0.29;0;0;0;0
Chichester;Jessica Brown-Fuller;12;Sussex West;78374;11725;5672;20251;13079;2484;0;2681;0;LIB;0.067;0.002;0.818;0.113;0;0;0;0
Chingford and Woodford Green;Iain Duncan Smith;11;Lea Valley;75178;14289;9705;2402;8739;5196;0;8745;0;CON;0.654;0.165;0;0.113;0.021;0;0.046;0
Chippenham;Sarah Gibson;10;Swindon and Chippenham;73876;12249;4925;19348;9977;2934;0;2376;0;LIB;0.114;0.004;0.841;0.041;0;0;0;0
Chipping Barnet;Dan Tomlinson;11;Brent Harrow Barnet;78038;14809;15414;2695;10225;6754;0;3151;0;LAB;0.38;0.513;0.001;0.089;0.017;0;0;0
Chorley;Lindsay Hoyle;4;Lancashire South;74575;2232;21714;988;6863;6507;0;3332;0;LAB;0;0.986;0;0.006;0.007;0;0;0
Christchurch;Christopher Chope;10;Bournemouth;71064;21774;4639;3114;17220;1566;0;2621;0;CON;0.632;0.019;0.012;0.336;0;0;0;0
Cities of London and Westminster;Unknown (CON gain from LAB);11;Central London;73369;13121;12444;4476;7724;6191;0;1942;0;CON;0.483;0.41;0.004;0.064;0.038;0;0;0
Clacton;Nigel Farage;9;Essex North;78703;14899;3502;1655;22317;1097;0;5337;0;UKIP;0.12;0.003;0;0.876;0;0;0;0
Clapham and Brixton Hill;Bell Ribeiro-Addy;11;Lambeth and Wandsworth;74435;4119;17128;3884;4493;14336;0;2150;0;LAB;0.001;0.668;0;0.001;0.328;0;0;0
Colchester;Pam Cox;9;Essex North;78662;4915;19339;2397;16968;2117;0;4049;0;LAB;0.073;0.581;0.003;0.337;0.004;0;0;0
Colne Valley;Paul Davies;5;Huddersfield and Halifax;72638;10763;14106;2114;11639;4295;0;3707;0;LAB;0.169;0.559;0;0.269;0.002;0;0;0
Congleton;Sarah Alison Russell;4;Cheshire;74243;14565;16359;2374;14727;2646;0;3162;0;LAB;0.276;0.421;0;0.302;0;0;0;0
Corby and East Northamptonshire;Unknown (Reform gain from LAB);8;Northamptonshire;78787;12830;13366;2822;14375;3668;0;3232;0;UKIP;0.252;0.32;0;0.427;0.001;0;0;0
Cornwall North;Ben Maguire;10;Cornwall;76832;11478;4344;19828;12694;2224;0;2926;0;LIB;0.07;0;0.814;0.116;0;0;0;0
Cornwall South East;Unknown (Reform gain from LAB);10;Cornwall;72728;11716;10362;7546;15809;2873;0;2796;0;UKIP;0.251;0.131;0.031;0.586;0;0;0;0
Cotswolds North;Geoffrey Clifton-Brown;10;Gloucestershire;72513;14640;8936;10689;12141;3634;0;2590;0;CON;0.539;0.071;0.161;0.229;0;0;0;0
Cotswolds South;Roz Savage;10;Swindon and Chippenham;71971;20064;1170;25537;5763;774;0;2184;0;LIB;0.258;0.001;0.711;0.029;0;0;0;0
Coventry East;Mary Creagh;7;Coventry and Meriden;75801;4661;13717;1554;9607;6748;0;4397;0;LAB;0.017;0.764;0;0.164;0.054;0;0;0
Coventry North West;Taiwo Owatemi;7;Coventry and Meriden;75057;2818;20278;693;17024;1410;0;3604;0;LAB;0.028;0.668;0;0.302;0.001;0;0;0
Coventry South;Zarah Sultana;7;Coventry and Meriden;76262;8701;12376;2946;10995;6060;0;5366;0;LAB;0.192;0.434;0.003;0.322;0.039;0;0.006;0.003
Cramlington and Killingworth;Emma Foody;3;Northumberland;76228;2945;23277;466;17931;1247;0;3803;0;LAB;0.018;0.732;0;0.25;0;0;0;0
Crawley;Peter Lamb;12;Sussex West;75569;9100;11597;2903;11304;5649;0;4234;0;LAB;0.184;0.439;0.004;0.351;0.02;0;0;0
Crewe and Nantwich;Connor Naismith;4;Cheshire;78423;3339;21184;492;19495;929;0;4933;0;LAB;0.027;0.605;0;0.368;0;0;0;0
Croydon East;Natasha Dawn Irons;11;Croydon;76660;10830;11725;4385;10178;6183;0;2409;0;LAB;0.254;0.461;0.007;0.246;0.032;0;0;0
Croydon South;Chris Philp;11;Croydon;74968;19344;12035;4778;9360;5589;0;1594;0;CON;0.817;0.133;0.003;0.04;0.006;0;0;0
Croydon West;Sarah Jones;11;Dagenham and Redbridge;77942;5295;14929;2569;6052;10046;0;2620;0;LAB;0.012;0.789;0;0.019;0.179;0;0;0
Dagenham and Rainham;Margaret Mullane;11;Teesside;76478;2235;18064;434;16200;1961;0;4207;0;LAB;0.011;0.549;0;0.413;0.026;0;0;0
Darlington;Lola McEvoy;3;Kent West;70763;10800;13295;1580;12134;3098;0;4115;0;LAB;0.18;0.485;0;0.335;0;0;0;0
Dartford;Unknown (Reform gain from LAB);12;Northamptonshire;75426;14281;10590;2897;14878;3962;0;3412;0;UKIP;0.439;0.138;0.002;0.418;0.002;0;0;0
Daventry;Stuart Andrew;8;Derbyshire South;80879;16990;11191;4642;14624;3871;0;3558;0;CON;0.599;0.132;0;0.267;0.001;0;0;0
Derby North;Catherine Atkinson;8;Derbyshire South;71900;6018;17067;1208;13905;2815;0;4079;0;LAB;0.054;0.682;0;0.263;0;0;0;0
Derby South;Baggy Shanker;8;Derbyshire North;72952;1786;17386;289;13464;1350;0;4273;0;LAB;0.026;0.672;0;0.294;0.007;0;0;0
Derbyshire Dales;Unknown (Reform gain from LAB);8;Derbyshire South;73317;14789;15059;3189;15427;2519;0;3279;0;UKIP;0.318;0.33;0;0.352;0;0;0;0
Derbyshire Mid;Jonathan Peter Tom Davies;8;Derbyshire North;69281;13921;14701;2164;14223;3010;0;2781;0;LAB;0.292;0.375;0;0.333;0;0;0;0
Derbyshire North East;Unknown (Reform gain from LAB);8;Derbyshire South;73139;12649;13693;1880;14377;2723;0;4164;0;UKIP;0.246;0.327;0;0.427;0;0;0;0
Derbyshire South;Samantha Niblett;8;Devon Central and East;73714;9631;13751;1881;13198;3385;0;4449;0;LAB;0.142;0.459;0;0.397;0.002;0;0;0
Devon Central;Mel Stride;10;Somerset West and Barnstaple;75385;14329;12592;7771;13816;3854;0;2916;0;CON;0.423;0.222;0.043;0.31;0.001;0;0;0
Devon North;Ian Roome;10;Devon South;79079;12385;5049;17832;12615;2825;0;2644;0;LIB;0.146;0.004;0.695;0.154;0;0;0;0
Devon South;Caroline Voaden;10;Devon South;70755;14811;4406;19114;9899;2062;0;1946;0;LIB;0.226;0.003;0.697;0.073;0;0;0;0
Devon South West;Unknown (Reform gain from CON);10;Wakefield and Dewsbury;77600;14517;12314;5498;14575;3981;0;3584;0;UKIP;0.468;0.196;0.01;0.323;0.002;0;0;0
Dewsbury and Batley;Unknown (LAB gain from MIN);5;Oxfordshire;71685;4168;10807;1132;7750;3889;0;6163;0;LAB;0.062;0.596;0.001;0.247;0.029;0;0.058;0.006
Didcot and Wantage;Olly Glover;12;Doncaster and Rotherham;80689;12543;7674;18694;10085;4287;0;2747;0;LIB;0.132;0.02;0.786;0.061;0.001;0;0;0
Doncaster Central;Unknown (Reform gain from LAB);5;Doncaster and Rotherham;74678;2732;16769;422;17517;860;0;4135;0;UKIP;0.023;0.454;0;0.523;0;0;0;0
Doncaster East and the Isle of Axholme;Unknown (Reform gain from LAB);5;Doncaster and Rotherham;70154;12074;10917;1614;14917;2091;0;3402;0;UKIP;0.284;0.168;0;0.548;0;0;0;0
Doncaster North;Ed Miliband;5;Surrey East;69759;4883;14767;1046;12897;1502;0;2440;0;LAB;0.1;0.562;0;0.337;0;0;0;0
Dorking and Horley;Chris Coghlan;12;Dorset;71850;14812;4943;18294;10198;2633;0;2506;0;LIB;0.238;0.007;0.664;0.091;0;0;0;0
Dorset Mid and North Poole;Vikki Slade;10;Dorset;75294;20656;1203;23018;5813;843;0;2334;0;LIB;0.398;0.002;0.549;0.051;0;0;0;0
Dorset North;Simon Hoare;10;Dorset;72690;17888;5486;10463;14689;2547;0;2422;0;CON;0.633;0.005;0.115;0.245;0;0;0;0
Dorset South;Unknown (Reform gain from LAB);10;Dorset;75924;11613;10974;6939;16538;2591;0;3106;0;UKIP;0.218;0.147;0.015;0.619;0;0;0;0
Dorset West;Edward Morello;10;Kent East;75998;20227;1157;26570;5405;853;0;1879;0;LIB;0.233;0;0.742;0.025;0;0;0;0
Dover and Deal;Unknown (Reform gain from LAB);12;Worcestershire;76406;3429;19853;862;22765;1002;0;3864;0;UKIP;0.039;0.358;0.001;0.601;0;0;0;0
Droitwich and Evesham;Nigel Huddleston;7;Black Country;76624;23979;5344;2199;17491;2383;0;2759;0;CON;0.688;0.035;0;0.274;0.001;0;0;0
Dudley;Unknown (Reform gain from LAB);7;Lambeth and Wandsworth;70151;8034;8352;1971;13414;2851;0;4016;0;UKIP;0.127;0.137;0;0.735;0;0;0;0
Dulwich and West Norwood;Helen Hayes;11;Croydon;74265;3821;19545;2954;4482;15692;0;2022;0;LAB;0.001;0.718;0;0;0.281;0;0;0
Dunstable and Leighton Buzzard;Unknown (Reform gain from LAB);9;Bedfordshire;76742;12977;11112;4922;15955;2930;0;3960;0;UKIP;0.325;0.144;0.002;0.527;0;0;0;0
Durham North;Unknown (Reform gain from LAB);3;County Durham;73235;2746;18864;721;19449;1000;0;3275;0;UKIP;0.019;0.454;0;0.526;0.001;0;0;0
Durham, City of;Mary Foy;3;County Durham;70582;2534;21685;924;17214;1200;0;3050;0;LAB;0.013;0.715;0;0.271;0;0;0;0
Ealing Central and Acton;Rupa Huq;11;West London;78436;7623;17238;4718;7626;11034;0;2567;0;LAB;0.039;0.752;0.004;0.036;0.168;0;0;0
Ealing North;James Murray;11;Southall;74820;5802;15421;2162;7473;9966;0;3352;0;LAB;0.015;0.758;0;0.048;0.178;0;0;0
