Seat Name;County;Area;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;Turnout;Predicted Winner (with TV);Winner 2024
Carlisle;Cumbria;4;78328;1990;1897;951;3126;1522;000;000;514;61%;Reform;LAB
Carshalton and Wallington;Wimbledon and Sutton;11;74364;2235;964;3048;1634;1306;000;474;340;61%;LIB;LIB
Castle Point;Essex South East;9;70093;3208;499;250;5218;392;000;000;432;61%;Reform;CON
Chatham and Aylesford;Medway and Maidstone;12;78274;2199;1518;825;3206;1430;000;351;472;58%;Reform;LAB
Cheadle;Manchester East;4;73825;2007;1282;3359;1344;1493;000;456;059;65%;LIB;LIB
Chelmsford;Essex South East;9;76974;2556;655;3232;1884;1169;000;090;415;68%;LIB;LIB
Chelsea and Fulham;West London;11;78467;2831;2244;905;1676;1741;000;538;065;60%;CON;LAB
Cheltenham;Gloucestershire;10;75995;3308;113;4841;858;425;000;000;456;65%;LIB;LIB
Chesham and Amersham;Buckinghamshire South;12;74500;3555;168;4252;1114;325;000;473;113;71%;LIB;LIB
Cheshire Mid;Cheshire;4;70385;1228;3452;473;3119;992;000;000;735;59%;LAB;LAB
Chester North and Neston;Wirral and Chester North;4;70215;1829;2897;674;2064;2040;000;000;497;62%;LAB;LAB
Chester South and Eddisbury;Cheshire;4;74286;2858;2096;1157;2190;1092;000;000;606;68%;CON;CON
Chesterfield;Derbyshire North;8;71075;1026;3610;391;3326;990;000;267;390;57%;LAB;LAB
Chichester;Sussex West;12;78273;2164;603;3323;2126;1046;000;000;738;68%;LIB;LIB
Chingford and Woodford Green;Lea Valley;11;75240;2763;1584;562;1974;1249;000;000;1867;59%;CON;CON
Chippenham;Swindon and Chippenham;10;74002;2212;605;3531;2047;1124;000;000;482;69%;LIB;LIB
Chipping Barnet;Brent Harrow Barnet;11;78038;2815;2336;737;2052;1487;000;000;573;62%;CON;LAB
Chorley;Lancashire South;4;74573;528;3649;362;2083;2327;000;000;1052;53%;LAB;LAB
Christchurch;Bournemouth;10;71065;3853;528;764;3693;417;000;000;745;67%;CON;CON
Cities of London and Westminster;Central London;11;73369;2603;2277;933;1317;1992;000;460;419;56%;CON;LAB
Clacton;Essex North;9;78704;2782;437;352;5265;444;000;000;722;62%;Reform;Reform
Clapham and Brixton Hill;Lambeth and Wandsworth;11;73505;898;2989;816;1143;3610;000;000;543;60%;Green;LAB
Colchester;Essex North;9;78873;1869;2163;1199;2098;1874;000;000;796;59%;LAB;LAB
Colne Valley;Huddersfield and Halifax;5;73032;2204;2171;856;2387;1964;000;000;417;62%;Reform;LAB
Congleton;Cheshire;4;74241;2616;2347;701;2424;1119;000;000;794;66%;CON;LAB
Corby and East Northamptonshire;Northamptonshire;8;78331;2030;2218;902;2796;1648;000;000;405;60%;Reform;LAB
Cornwall North;Cornwall;10;76831;1406;317;4210;3023;592;000;000;452;68%;LIB;LIB
Cornwall South East;Cornwall;10;72729;1908;1669;1742;3110;1114;000;000;458;66%;Reform;LAB
Cotswolds North;Gloucestershire;10;72483;2758;1108;1868;2365;1161;000;000;741;70%;CON;CON
Cotswolds South;Swindon and Chippenham;10;72029;3734;183;3943;1155;322;000;000;663;72%;LIB;LIB
Coventry East;Coventry and Meriden;7;75818;1170;2671;401;2948;1541;000;714;554;51%;Reform;LAB
Coventry North West;Coventry and Meriden;7;75066;1620;2484;670;2314;1890;000;000;1022;57%;LAB;LAB
Coventry South;Coventry and Meriden;7;76236;1969;2569;738;1754;1985;000;476;508;56%;LAB;LAB
Cramlington and Killingworth;Northumberland;3;76008;521;4414;149;3610;492;000;000;814;61%;LAB;LAB
Crawley;Sussex West;12;75568;2019;1856;798;2684;1709;000;833;101;59%;Reform;LAB
Crewe and Nantwich;Cheshire;4;78424;1595;2936;555;2876;1233;000;248;557;59%;LAB;LAB
Croydon East;Croydon;11;76713;2098;2200;1002;1952;2180;000;000;568;57%;LAB;LAB
Croydon South;Croydon;11;74969;3175;2152;1049;1589;1350;000;534;151;64%;CON;CON
Croydon West;Croydon;11;77889;1365;2699;609;1602;2868;000;416;441;50%;Green;LAB
Dagenham and Rainham;Dagenham and Redbridge;11;75829;1480;1854;413;3329;1892;000;000;1033;52%;Reform;LAB
Darlington;Teesside;3;70762;2479;2085;495;2957;1421;000;000;563;59%;Reform;LAB
Dartford;Kent West;12;75426;3969;1068;301;2900;865;000;000;896;60%;CON;LAB
Daventry;Northamptonshire;8;79814;4298;957;513;2983;701;000;000;550;64%;CON;CON
Derby North;Derbyshire South;8;73384;1914;2559;674;2099;2075;000;000;679;56%;LAB;LAB
Derby South;Derbyshire South;8;71511;1218;2003;533;2899;1982;000;1292;072;49%;Reform;LAB
Derbyshire Dales;Derbyshire North;8;72887;2850;2030;908;2408;1229;000;000;575;69%;CON;LAB
Derbyshire Mid;Derbyshire South;8;69561;2617;2230;649;2471;1397;000;205;431;67%;CON;LAB
Derbyshire North East;Derbyshire North;8;73716;2956;1900;494;3070;1033;000;000;548;62%;Reform;LAB
Derbyshire South;Derbyshire South;8;73714;2144;2062;819;2900;1486;000;000;588;62%;Reform;LAB
Devon Central;Devon Central and East;10;75630;3617;1243;877;2667;908;000;000;689;71%;CON;CON
Devon North;Somerset West and Barnstaple;10;79081;1769;460;3522;2778;922;000;000;548;67%;LIB;LIB
Devon South;Devon South;10;70753;2533;678;2817;2329;876;000;000;767;69%;LIB;LIB
Devon South West;Devon South;10;77600;4135;871;456;3209;630;000;000;700;68%;CON;CON
Dewsbury and Batley;Wakefield and Dewsbury;5;71708;1103;1485;564;2082;2360;000;2407;000;46%;MIN;MIN
Didcot and Wantage;Oxfordshire;12;80690;2154;849;3074;2039;1419;000;000;464;70%;LIB;LIB
Doncaster Central;Doncaster and Rotherham;5;74678;788;3803;225;3694;688;000;406;397;49%;LAB;LAB
Doncaster East and the Isle of Axholme;Doncaster and Rotherham;5;70154;2539;2063;477;3315;996;000;000;610;56%;Reform;LAB
Doncaster North;Doncaster and Rotherham;5;69758;1594;2826;644;2090;1795;000;000;1050;43%;LAB;LAB
Dorking and Horley;Surrey East;12;71883;2784;660;2647;2224;1025;000;000;659;70%;CON;LIB
Dorset Mid and North Poole;Dorset;10;75175;3812;128;4199;1091;279;000;000;491;67%;LIB;LIB
Dorset North;Dorset;10;72690;2676;730;2432;2675;754;000;000;733;68%;CON;CON
Dorset South;Dorset;10;76044;2128;1476;1664;2842;1296;000;000;595;67%;Reform;LAB
Dorset West;Dorset;10;75997;3195;242;4365;1255;442;000;000;501;69%;LIB;LIB
Dover and Deal;Kent East;12;76405;1789;2118;762;2913;1314;000;077;1028;63%;Reform;LAB
Droitwich and Evesham;Worcestershire;7;76802;3982;691;510;3389;648;000;000;780;66%;CON;CON
Dudley;Black Country;7;70137;2192;1343;608;3827;1141;000;342;547;54%;Reform;LAB
Dulwich and West Norwood;Lambeth and Wandsworth;11;74868;809;3216;595;1158;3715;000;000;507;63%;Green;LAB
Dunstable and Leighton Buzzard;Bedfordshire;9;76743;4108;857;511;3172;676;000;000;676;62%;CON;LAB
Durham North;County Durham;3;72339;798;3130;554;3787;1010;000;536;185;56%;Reform;LAB
Durham, City of;County Durham;3;71080;1100;2449;1111;2409;2322;000;000;608;60%;LAB;LAB
Ealing Central and Acton;West London;11;78436;1455;2517;978;1275;2870;000;645;260;62%;Green;LAB
Ealing North;Southall;11;74819;1491;2526;550;1852;2335;000;1008;237;56%;LAB;LAB
Ealing Southall;Southall;11;78669;1391;2657;595;1282;2524;000;961;589;56%;LAB;LAB
Earley and Woodley;Berkshire;12;74577;2962;2015;1328;1553;1603;000;000;539;61%;CON;LAB
Easington;County Durham;3;69268;326;3937;122;4361;430;000;000;824;49%;Reform;LAB
East Grinstead and Uckfield;Sussex East;12;75298;2490;1295;1680;2076;1519;000;000;940;67%;CON;CON
East Ham;Lea Valley;11;79090;957;2453;410;1091;3346;000;000;1742;43%;Green;LAB
Eastbourne;Sussex East;12;72592;2006;677;3569;1851;1092;000;000;805;63%;LIB;LIB
Eastleigh;Southampton;12;69966;2823;905;2269;2315;1070;000;000;618;66%;CON;LIB
Edmonton and Winchmore Hill;Enfield and Haringey;11;75793;1461;2624;634;1788;2374;000;274;846;54%;LAB;LAB
Ellesmere Port and Bromborough;Wirral and Chester North;4;70798;778;3504;446;2956;1626;000;000;690;62%;LAB;LAB
Eltham and Chislehurst;Bexley and Bromley;11;73843;2101;2402;716;2134;1778;000;334;535;61%;LAB;LAB
Ely and East Cambridgeshire;Cambridgeshire South;9;79113;2789;1132;2173;2102;1055;000;000;749;67%;CON;LIB
Enfield North;Enfield and Haringey;11;78769;1644;2640;675;1762;2263;000;321;695;53%;LAB;LAB
Epping Forest;Essex South West;9;72966;3994;1032;785;2439;847;000;000;903;60%;CON;CON
Epsom and Ewell;Surrey East;12;77529;2763;1000;2418;2258;991;000;000;569;69%;CON;LIB
Erewash;Derbyshire South;8;71497;1961;2315;696;2699;1567;000;000;760;59%;Reform;LAB
Erith and Thamesmead;Bexley and Bromley;11;79110;1243;2677;451;2379;2332;000;773;144;52%;LAB;LAB
Esher and Walton;Runnymede;12;74044;2531;400;4460;1410;818;000;000;380;73%;LIB;LIB
Essex North West;Essex North;9;79826;4141;934;578;3058;645;000;000;644;67%;CON;CON
Exeter;Devon Central and East;10;67840;1108;2194;759;2246;2852;000;000;841;65%;Green;LAB
Exmouth and Exeter East;Devon Central and East;10;79984;2142;1487;1949;2479;1341;000;000;601;66%;Reform;CON
Fareham and Waterlooville;Portsmouth;12;77796;4112;729;770;3113;557;000;000;718;65%;CON;CON
Farnham and Bordon;Surrey West and Aldershot;12;75857;2666;932;2475;2528;926;000;000;473;69%;CON;CON
Faversham and Mid Kent;Medway and Maidstone;12;74683;3785;789;365;3531;767;000;000;763;65%;CON;CON
Feltham and Heston;South West London;11;76985;1937;2114;558;1850;1952;000;691;897;47%;LAB;LAB
Filton and Bradley Stoke;Avon North;10;77584;2074;2546;923;1737;1918;000;000;802;65%;LAB;LAB
Finchley and Golders Green;Brent Harrow Barnet;11;77500;2597;2489;877;1659;1718;000;000;660;61%;CON;LAB
Folkestone and Hythe;Kent South;12;70055;1769;1786;626;3203;1598;000;000;1018;64%;Reform;LAB
Forest of Dean;Gloucestershire;10;72052;2641;1485;521;3386;1268;000;000;699;69%;Reform;LAB
Frome and East Somerset;Somerset East and Weston;10;71108;1732;1028;2435;2101;1786;000;000;918;67%;LIB;LIB
Fylde;Lancashire West;4;77101;3387;1555;484;2765;776;000;000;1032;63%;CON;CON
Gainsborough;Lincolnshire North;8;75834;4074;823;527;3516;568;000;000;491;61%;CON;CON
Gateshead Central and Whickham;Tyne and Wear South;3;69929;1120;2413;975;2762;1931;000;000;801;59%;Reform;LAB
Gedling;Nottinghamshire South;8;77002;1909;2720;671;2316;1799;000;000;585;61%;LAB;LAB
Gillingham and Rainham;Medway and Maidstone;12;73868;2080;1811;866;2976;1501;000;000;767;58%;Reform;LAB
Glastonbury and Somerton;Somerset East and Weston;10;72574;2170;549;3359;2352;1064;000;000;506;68%;LIB;LIB
Gloucester;Gloucestershire;10;79475;2302;1559;1190;2642;1554;000;406;346;60%;Reform;LAB
Godalming and Ash;Surrey West and Aldershot;12;74199;3824;209;3725;1394;361;000;000;487;72%;CON;CON
Goole and Pocklington;East Yorkshire;5;77920;4169;933;432;3354;629;000;000;483;63%;CON;CON
Gorton and Denton;Manchester East;4;77902;784;2579;440;2203;3047;000;947;000;45%;Green;LAB
Gosport;Portsmouth;12;73266;4194;707;477;3338;548;000;000;736;62%;CON;CON
Grantham and Bourne;Lincolnshire South;8;73104;3814;825;337;3664;630;000;000;730;61%;CON;CON
Gravesham;Kent West;12;73088;3629;1228;300;3232;765;000;000;846;60%;CON;LAB
Great Grimsby and Cleethorpes;Lincolnshire North;5;78875;1718;2062;555;3453;1354;000;000;859;48%;Reform;LAB
Great Yarmouth;Norfolk North;9;73318;1905;1618;552;3627;1002;000;000;1296;58%;Reform;Reform
Greenwich and Woolwich;South East London;11;73728;1058;2913;655;1534;3097;000;401;341;59%;Green;LAB
Guildford;Surrey West and Aldershot;12;70734;2461;517;4038;1427;1153;000;000;405;70%;LIB;LIB
Hackney North and Stoke Newington;Hackney and Tower Hamlets;11;77798;708;2909;451;1062;4158;000;000;712;58%;Green;LAB
Hackney South and Shoreditch;Hackney and Tower Hamlets;11;78263;581;2868;418;1103;4417;000;468;144;56%;Green;LAB
Halesowen;Black Country;7;68480;2045;1770;935;3006;1507;000;000;736;58%;Reform;LAB
Halifax;Huddersfield and Halifax;5;77589;1371;1955;586;2809;2105;000;764;410;53%;Reform;LAB
Hamble Valley;Southampton;12;80430;2863;984;2106;2544;919;000;000;584;67%;CON;CON
Hammersmith and Chiswick;West London;11;75861;1443;2942;793;1319;2672;000;247;584;62%;LAB;LAB
Hampshire East;Hampshire;12;70916;2806;768;2521;2401;893;000;000;611;70%;CON;CON
Hampshire North East;Hampshire;12;76975;2801;714;2768;2455;766;000;000;496;71%;CON;LIB
Hampshire North West;Hampshire;12;78627;4244;851;678;2853;693;000;000;681;65%;CON;CON
Hampstead and Highgate;Central London;11;79973;1385;2629;1019;1190;3016;000;000;761;64%;Green;LAB
Harborough, Oadby and Wigston;Leicestershire East and Rutland;8;77407;3018;1737;1092;2147;1562;000;000;444;62%;CON;CON
Harlow;Essex South West;9;74995;3368;1317;337;3244;841;000;000;893;59%;CON;LAB
Harpenden and Berkhamsted;Hertfordshire West;9;72004;2967;170;5180;873;423;000;000;386;77%;LIB;LIB
Harrogate and Knaresborough;York;5;77534;2224;771;3586;1777;1251;000;000;391;67%;LIB;LIB
Harrow East;Brent Harrow Barnet;11;76386;4212;1625;716;1292;1161;000;255;740;59%;CON;CON
Harrow West;Brent Harrow Barnet;11;79903;2418;2171;834;1425;2211;000;000;941;54%;CON;LAB
Hartlepool;County Durham;3;71437;1444;2657;384;3555;1093;000;178;689;50%;Reform;LAB
Harwich and North Essex;Essex North;9;76368;4092;918;358;3261;652;000;000;719;64%;CON;CON
Hastings and Rye;Sussex East;12;75940;1551;2115;718;2531;2161;000;534;391;63%;Reform;LAB
Havant;Portsmouth;12;72347;3250;947;399;3850;757;000;796;000;61%;Reform;CON
Hayes and Harlington;Southall;11;74405;1983;2549;547;1680;2124;000;1117;000;47%;LAB;LAB
Hazel Grove;Manchester East;4;73397;1753;1581;2653;1975;1496;000;000;542;62%;LIB;LIB
Hemel Hempstead;Hertfordshire West;9;71036;2139;1796;1393;2467;1626;000;000;578;64%;Reform;LAB
Hendon;Brent Harrow Barnet;11;74866;2859;1958;698;1968;1693;000;662;162;53%;CON;LAB
Henley and Thame;Oxfordshire;12;73748;2939;519;3066;1925;899;000;000;651;73%;LIB;LIB
Hereford and South Herefordshire;English Marches;7;72203;3956;809;469;3352;677;000;000;737;65%;CON;CON
Herefordshire North;English Marches;7;72798;2390;593;485;2890;2818;000;000;824;69%;Reform;Green
Herne Bay and Sandwich;Kent East;12;77842;3535;956;414;3748;660;000;000;688;63%;Reform;CON
Hertford and Stortford;Hertfordshire East;9;78710;1982;1871;1091;2465;2030;000;000;562;71%;Reform;LAB
Hertfordshire North East;Hertfordshire East;9;77326;3489;1397;650;2756;1029;000;000;678;68%;CON;LAB
Hertfordshire South West;Hertfordshire West;9;71352;3110;1185;1694;2087;1126;000;000;799;68%;CON;CON
Hertsmere;Hertfordshire West;9;73519;4591;833;456;2778;624;000;000;719;65%;CON;CON
Hexham;Northumberland;3;75342;2734;2754;826;1861;1270;000;000;556;65%;LAB;LAB
Heywood and Middleton North;Manchester North East;4;74392;805;3141;293;3626;754;000;000;1381;51%;Reform;LAB
High Peak;Derbyshire North;8;74387;2027;2485;773;2510;1820;000;000;385;65%;Reform;LAB
Hinckley and Bosworth;Leicestershire West;8;76431;4116;645;1005;3128;624;000;000;482;62%;CON;CON
Hitchin;Hertfordshire East;9;75138;2182;2261;1280;2113;1662;000;000;502;69%;LAB;LAB
Holborn and St Pancras;Central London;11;71356;729;2617;490;1239;3357;000;1381;188;54%;Green;LAB
Honiton and Sidmouth;Devon Central and East;10;74727;2680;592;2687;2671;707;000;000;662;68%;LIB;LIB
Hornchurch and Upminster;Dagenham and Redbridge;11;75504;3668;660;255;4282;530;000;000;606;63%;Reform;CON
Hornsey and Friern Barnet;Enfield and Haringey;11;69886;772;3389;963;1033;3294;000;444;105;69%;LAB;LAB
Horsham;Sussex West;12;79148;3261;673;2706;1850;876;000;000;635;70%;CON;LIB
Houghton and Sunderland South;Tyne and Wear South;3;78875;425;3878;156;4276;421;000;000;844;55%;Reform;LAB
Hove and Portslade;South Coast;12;73884;1016;2855;606;1751;2803;000;000;969;70%;LAB;LAB
Huddersfield;Huddersfield and Halifax;5;76936;1214;2002;531;2146;3425;000;000;682;53%;Green;LAB
Hull East;East Yorkshire;5;70647;992;1849;759;3802;1732;000;000;867;48%;Reform;LAB
Hull North and Cottingham;East Yorkshire;5;75279;1178;2301;740;2797;2106;000;000;876;53%;Reform;LAB
Hull West and Haltemprice;East Yorkshire;5;73253;1339;2590;631;3195;1449;000;000;796;55%;Reform;LAB
Huntingdon;Cambridgeshire North;9;79074;4160;918;505;3064;697;000;000;655;65%;CON;CON
Hyndburn;Lancashire East;4;76575;1919;1691;655;3062;2110;000;000;563;50%;Reform;LAB
Ilford North;Dagenham and Redbridge;11;77835;1950;1914;494;1226;1975;000;2442;000;53%;MIN;LAB
Ilford South;Dagenham and Redbridge;11;80792;1341;2084;420;1232;2697;000;000;2226;46%;Green;LAB
Ipswich;Suffolk West and Ipswich;9;76317;1877;1956;786;2915;1869;000;000;597;59%;Reform;LAB
Isle of Wight East;Isle of Wight and the New Forest;12;55853;3679;591;407;3614;887;000;000;823;62%;CON;CON
